fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141219,222,1,23511.0,282.0,0.0,299.0,nan
20141219,223,1,22759.0,276.0,0.0,290.0,nan
20141219,224,1,23196.0,279.0,0.0,297.0,nan
20141219,225,1,22900.0,280.0,0.0,301.0,nan
20141219,226,2,0.0,0.0,0.0,1000.0,nan
20141219,227,6,0.0,0.0,0.0,0.0,nan
20141219,228,1,25297.0,282.0,0.0,289.0,nan
20141219,229,1,24008.0,278.0,0.0,297.0,nan
20141219,230,1,22712.0,271.0,0.0,298.0,nan
20141219,231,1,25179.0,282.0,0.0,293.0,nan
20141219,232,2,0.0,0.0,0.0,1000.0,nan
20141219,233,6,0.0,0.0,0.0,0.0,nan
20141219,234,1,23347.0,282.0,0.0,291.0,nan
20141219,235,1,21886.0,278.0,0.0,296.0,nan
20141219,236,1,21783.0,281.0,0.0,298.0,nan
20141219,237,1,22113.0,274.0,0.0,296.0,nan
20141219,238,3,0.0,0.0,0.0,1000.0,0.0
20141219,239,4,0.0,0.0,0.0,1000.0,1.0
20141219,240,3,0.0,0.0,0.0,1000.0,2.0
20141219,241,3,0.0,0.0,0.0,1000.0,nan
20141219,242,5,0.0,0.0,0.0,0.0,nan
20141219,243,2,0.0,0.0,0.0,1000.0,2.0
20141219,244,2,0.0,0.0,0.0,1000.0,nan
20141219,245,2,0.0,0.0,0.0,1000.0,nan
20141219,246,6,0.0,0.0,0.0,0.0,nan
20141219,247,1,22308.0,276.0,0.0,300.0,nan
20141219,248,1,22354.0,282.0,0.0,296.0,nan
20141219,249,1,21794.0,279.0,0.0,300.0,nan
20141219,250,1,22766.0,278.0,0.0,301.0,nan
20141219,251,1,4396.0,55.0,0.0,57.0,nan
20141219,252,1,4081.0,56.0,0.0,58.0,nan
20141219,253,1,3785.0,55.0,0.0,54.0,nan
20141219,254,1,3769.0,55.0,0.0,58.0,nan
20141219,255,1,4099.0,59.0,0.0,61.0,nan
20141219,256,1,3817.0,57.0,0.0,59.0,nan
20141219,257,1,3907.0,53.0,0.0,54.0,nan
20141219,258,1,3069.0,53.0,0.0,54.0,nan
20141219,259,1,3465.0,54.0,0.0,62.0,nan
20141219,260,1,3137.0,58.0,0.0,60.0,nan
20141219,261,17,0.0,0.0,0.0,10000.0,nan
20141220,2,3,0.0,0.0,0.0,1000.0,0.0
20141220,3,4,0.0,0.0,0.0,1000.0,1.0
20141220,4,3,0.0,0.0,0.0,1000.0,2.0
20141220,5,3,0.0,0.0,0.0,1000.0,nan
20141220,6,5,0.0,0.0,0.0,0.0,nan
20141220,7,2,0.0,0.0,0.0,1000.0,2.0
20141220,8,2,0.0,0.0,0.0,1000.0,nan
20141220,9,17,0.0,0.0,0.0,10000.0,nan
20141220,10,1,67.0,58.0,0.0,62.0,nan
20141220,11,1,306.0,33.0,0.0,34.0,nan
20141220,12,1,167.0,58.0,0.0,60.0,nan
20141220,13,1,193.0,59.0,0.0,60.0,nan
20141220,14,1,223.0,59.0,0.0,62.0,nan
20141220,15,1,205.0,56.0,0.0,60.0,nan
20141220,16,1,265.0,57.0,0.0,61.0,nan
20141220,17,1,302.0,59.0,0.0,62.0,nan
20141220,18,1,361.0,57.0,0.0,61.0,nan
20141220,19,1,364.0,60.0,0.0,62.0,nan
20141220,20,1,434.0,58.0,0.0,61.0,nan
20141220,21,1,454.0,58.0,0.0,60.0,nan
20141220,22,2,0.0,0.0,0.0,1000.0,nan
20141220,23,6,0.0,0.0,0.0,0.0,nan
20141220,24,1,3109.0,293.0,0.0,306.0,nan
20141220,25,1,4293.0,294.0,0.0,308.0,nan
20141220,26,1,5140.0,288.0,0.0,303.0,nan
20141220,27,1,5863.0,289.0,0.0,303.0,nan
20141220,28,2,0.0,0.0,0.0,1000.0,nan
20141220,29,6,0.0,0.0,0.0,0.0,nan
20141220,30,1,6389.0,285.0,0.0,292.0,nan
20141220,31,1,7048.0,277.0,0.0,299.0,nan
20141220,32,1,8109.0,286.0,0.0,302.0,nan
20141220,33,1,7986.0,282.0,0.0,299.0,nan
20141220,34,3,0.0,0.0,0.0,1000.0,0.0
20141220,35,4,0.0,0.0,0.0,1000.0,1.0
20141220,36,3,0.0,0.0,0.0,1000.0,2.0
20141220,37,3,0.0,0.0,0.0,1000.0,nan
20141220,38,5,0.0,0.0,0.0,0.0,nan
20141220,39,2,0.0,0.0,0.0,1000.0,2.0
20141220,40,2,0.0,0.0,0.0,1000.0,nan
20141220,41,2,0.0,0.0,0.0,1000.0,nan
20141220,42,6,0.0,0.0,0.0,0.0,nan
20141220,43,1,7221.0,285.0,0.0,303.0,nan
20141220,44,1,7115.0,284.0,0.0,301.0,nan
20141220,45,1,7774.0,287.0,0.0,296.0,nan
20141220,46,1,7151.0,282.0,0.0,298.0,nan
20141220,47,2,0.0,0.0,0.0,1000.0,nan
20141220,48,6,0.0,0.0,0.0,0.0,nan
20141220,49,1,6032.0,282.0,0.0,301.0,nan
20141220,50,1,6286.0,286.0,0.0,305.0,nan
20141220,51,1,7334.0,282.0,0.0,299.0,nan
20141220,52,1,7280.0,289.0,0.0,301.0,nan
20141220,53,2,0.0,0.0,0.0,1000.0,nan
20141220,54,6,0.0,0.0,0.0,0.0,nan
20141220,55,1,7675.0,286.0,0.0,300.0,nan
20141220,56,1,8740.0,291.0,0.0,295.0,nan
20141220,57,1,9585.0,286.0,0.0,301.0,nan
20141220,58,1,9102.0,282.0,0.0,301.0,nan
20141220,59,3,0.0,0.0,0.0,1000.0,0.0
20141220,60,4,0.0,0.0,0.0,1000.0,1.0
20141220,61,3,0.0,0.0,0.0,1000.0,2.0
20141220,62,3,0.0,0.0,0.0,1000.0,nan
20141220,63,5,0.0,0.0,0.0,0.0,nan
20141220,64,2,0.0,0.0,0.0,1000.0,2.0
20141220,65,2,0.0,0.0,0.0,1000.0,nan
20141220,66,2,0.0,0.0,0.0,1000.0,nan
20141220,67,6,0.0,0.0,0.0,0.0,nan
20141220,68,1,9311.0,284.0,0.0,295.0,nan
20141220,69,1,12310.0,280.0,0.0,302.0,nan
20141220,70,1,12461.0,284.0,0.0,303.0,nan
20141220,71,1,10239.0,284.0,0.0,300.0,nan
20141220,72,2,0.0,0.0,0.0,1000.0,nan
20141220,73,6,0.0,0.0,0.0,0.0,nan
20141220,74,1,13136.0,284.0,0.0,307.0,nan
20141220,75,1,15860.0,282.0,0.0,293.0,nan
20141220,76,1,15736.0,281.0,0.0,293.0,nan
20141220,77,1,16910.0,277.0,0.0,291.0,nan
20141220,78,2,0.0,0.0,0.0,1000.0,nan
20141220,79,6,0.0,0.0,0.0,0.0,nan
20141220,80,1,20774.0,278.0,0.0,291.0,nan
20141220,81,1,20622.0,281.0,0.0,299.0,nan
20141220,82,1,19378.0,284.0,0.0,294.0,nan
20141220,83,1,21540.0,280.0,0.0,293.0,nan
20141220,84,3,0.0,0.0,0.0,1000.0,0.0
20141220,85,4,0.0,0.0,0.0,1000.0,1.0
20141220,86,3,0.0,0.0,0.0,1000.0,2.0
20141220,87,3,0.0,0.0,0.0,1000.0,nan
20141220,88,5,0.0,0.0,0.0,0.0,nan
20141220,89,2,0.0,0.0,0.0,1000.0,2.0
20141220,90,2,0.0,0.0,0.0,1000.0,nan
20141220,91,2,0.0,0.0,0.0,1000.0,nan
20141220,92,6,0.0,0.0,0.0,0.0,nan
20141220,93,1,21719.0,286.0,0.0,292.0,nan
20141220,94,1,21923.0,276.0,0.0,293.0,nan
20141220,95,1,21856.0,280.0,0.0,298.0,nan
20141220,96,1,22910.0,280.0,0.0,288.0,nan
20141220,97,2,0.0,0.0,0.0,1000.0,nan
20141220,98,6,0.0,0.0,0.0,0.0,nan
20141220,99,1,22712.0,283.0,0.0,300.0,nan
20141220,100,1,22782.0,285.0,0.0,303.0,nan
20141220,101,1,23344.0,287.0,0.0,299.0,nan
20141220,102,1,23058.0,284.0,0.0,303.0,nan
20141220,103,2,0.0,0.0,0.0,1000.0,nan
20141220,104,6,0.0,0.0,0.0,0.0,nan
20141220,105,1,22531.0,292.0,0.0,299.0,nan
20141220,106,1,24525.0,290.0,0.0,296.0,nan
20141220,107,1,23886.0,288.0,0.0,297.0,nan
20141220,108,1,21709.0,290.0,0.0,300.0,nan
20141220,109,3,0.0,0.0,0.0,1000.0,0.0
20141220,110,4,0.0,0.0,0.0,1000.0,1.0
20141220,111,3,0.0,0.0,0.0,1000.0,2.0
20141220,112,3,0.0,0.0,0.0,1000.0,nan
20141220,113,5,0.0,0.0,0.0,0.0,nan
20141220,114,2,0.0,0.0,0.0,1000.0,2.0
20141220,115,2,0.0,0.0,0.0,1000.0,nan
20141220,116,2,0.0,0.0,0.0,1000.0,nan
20141220,117,6,0.0,0.0,0.0,0.0,nan
20141220,118,1,21310.0,285.0,0.0,299.0,nan
20141220,119,1,23465.0,286.0,0.0,299.0,nan
20141220,120,1,22678.0,289.0,0.0,300.0,nan
20141220,121,1,20765.0,290.0,0.0,304.0,nan
20141220,122,2,0.0,0.0,0.0,1000.0,nan
20141220,123,6,0.0,0.0,0.0,0.0,nan
20141220,124,1,21724.0,287.0,0.0,300.0,nan
20141220,125,1,23042.0,285.0,0.0,294.0,nan
20141220,126,1,24505.0,287.0,0.0,296.0,nan
20141220,127,1,24559.0,285.0,0.0,300.0,nan
20141220,128,1,25323.0,283.0,0.0,303.0,nan
20141220,129,2,0.0,0.0,0.0,1000.0,nan
20141220,130,6,0.0,0.0,0.0,0.0,nan
20141220,131,1,18725.0,281.0,0.0,294.0,nan
20141220,132,1,19569.0,294.0,0.0,297.0,nan
20141220,133,1,19790.0,289.0,0.0,301.0,nan
20141220,134,1,19815.0,293.0,0.0,301.0,nan
20141220,135,3,0.0,0.0,0.0,1000.0,0.0
20141220,136,4,0.0,0.0,0.0,1000.0,1.0
20141220,137,3,0.0,0.0,0.0,1000.0,2.0
20141220,138,3,0.0,0.0,0.0,1000.0,nan
20141220,139,5,0.0,0.0,0.0,0.0,nan
20141220,140,2,0.0,0.0,0.0,1000.0,2.0
20141220,141,2,0.0,0.0,0.0,1000.0,nan
20141220,142,2,0.0,0.0,0.0,1000.0,nan
20141220,143,6,0.0,0.0,0.0,0.0,nan
20141220,144,1,19602.0,283.0,0.0,302.0,nan
20141220,145,1,20843.0,290.0,0.0,301.0,nan
20141220,146,1,20406.0,286.0,0.0,302.0,nan
20141220,147,1,20531.0,288.0,0.0,303.0,nan
20141220,148,2,0.0,0.0,0.0,1000.0,nan
20141220,149,6,0.0,0.0,0.0,0.0,nan
20141220,150,1,21227.0,286.0,0.0,303.0,nan
20141220,151,1,20715.0,288.0,0.0,300.0,nan
20141220,152,1,21650.0,284.0,0.0,300.0,nan
20141220,153,1,20240.0,289.0,0.0,304.0,nan
20141220,154,2,0.0,0.0,0.0,1000.0,nan
20141220,155,6,0.0,0.0,0.0,0.0,nan
20141220,156,1,21920.0,289.0,0.0,297.0,nan
20141220,157,1,21483.0,287.0,0.0,302.0,nan
20141220,158,1,21056.0,288.0,0.0,303.0,nan
20141220,159,1,21509.0,288.0,0.0,297.0,nan
20141220,160,3,0.0,0.0,0.0,1000.0,0.0
20141220,161,4,0.0,0.0,0.0,1000.0,1.0
20141220,162,3,0.0,0.0,0.0,1000.0,2.0
20141220,163,3,0.0,0.0,0.0,1000.0,nan
20141220,164,5,0.0,0.0,0.0,0.0,nan
20141220,165,2,0.0,0.0,0.0,1000.0,2.0
20141220,166,2,0.0,0.0,0.0,1000.0,nan
20141220,167,2,0.0,0.0,0.0,1000.0,nan
20141220,168,6,0.0,0.0,0.0,0.0,nan
20141220,169,1,19658.0,284.0,0.0,296.0,nan
20141220,170,1,18683.0,279.0,0.0,292.0,nan
20141220,171,1,18498.0,280.0,0.0,291.0,nan
20141220,172,1,17840.0,287.0,0.0,300.0,nan
20141220,173,2,0.0,0.0,0.0,1000.0,nan
20141220,174,6,0.0,0.0,0.0,0.0,nan
20141220,175,1,20918.0,272.0,0.0,292.0,nan
20141220,176,1,19200.0,285.0,0.0,287.0,nan
20141220,177,1,20030.0,280.0,0.0,296.0,nan
20141220,178,1,19505.0,285.0,0.0,297.0,nan
20141220,179,2,0.0,0.0,0.0,1000.0,nan
20141220,180,6,0.0,0.0,0.0,0.0,nan
20141220,181,1,17084.0,284.0,0.0,300.0,nan
20141220,182,1,17413.0,284.0,0.0,303.0,nan
20141220,183,1,17058.0,288.0,0.0,304.0,nan
20141220,184,1,17570.0,281.0,0.0,294.0,nan
20141220,185,3,0.0,0.0,0.0,1000.0,0.0
20141220,186,4,0.0,0.0,0.0,1000.0,1.0
20141220,187,3,0.0,0.0,0.0,1000.0,2.0
20141220,188,3,0.0,0.0,0.0,1000.0,nan
20141220,189,5,0.0,0.0,0.0,0.0,nan
20141220,190,2,0.0,0.0,0.0,1000.0,2.0
20141220,191,2,0.0,0.0,0.0,1000.0,nan
20141220,192,2,0.0,0.0,0.0,1000.0,nan
20141220,193,6,0.0,0.0,0.0,0.0,nan
20141220,194,1,16467.0,285.0,0.0,299.0,nan
20141220,195,1,16643.0,281.0,0.0,300.0,nan
20141220,196,1,16559.0,286.0,0.0,299.0,nan
20141220,197,1,15548.0,279.0,0.0,296.0,nan
20141223,2,3,0.0,0.0,0.0,1000.0,0.0
20141223,3,4,0.0,0.0,0.0,1000.0,1.0
20141223,4,3,0.0,0.0,0.0,1000.0,2.0
20141223,5,3,0.0,0.0,0.0,1000.0,nan
20141223,6,5,0.0,0.0,0.0,0.0,nan
20141223,7,2,0.0,0.0,0.0,1000.0,2.0
20141223,8,2,0.0,0.0,0.0,1000.0,nan
20141223,9,17,0.0,0.0,0.0,10000.0,nan
20141223,10,2,0.0,0.0,0.0,1000.0,nan
20141223,11,6,0.0,0.0,0.0,0.0,nan
20141223,12,1,533.0,59.0,0.0,61.0,nan
20141223,13,1,532.0,59.0,0.0,60.0,nan
20141223,14,1,571.0,57.0,0.0,61.0,nan
20141223,15,1,564.0,58.0,0.0,59.0,nan
20141223,16,1,653.0,57.0,0.0,61.0,nan
20141223,17,1,3519.0,290.0,0.0,309.0,nan
20141223,18,1,6138.0,285.0,0.0,302.0,nan
20141223,19,1,5560.0,287.0,0.0,305.0,nan
20141223,20,2,0.0,0.0,0.0,1000.0,nan
20141223,21,6,0.0,0.0,0.0,0.0,nan
20141223,22,1,6596.0,295.0,0.0,305.0,nan
20141223,23,1,7158.0,287.0,0.0,306.0,nan
20141223,24,1,7983.0,285.0,0.0,300.0,nan
20141223,25,1,8137.0,286.0,0.0,300.0,nan
20141223,26,2,0.0,0.0,0.0,1000.0,nan
20141223,27,6,0.0,0.0,0.0,0.0,nan
20141223,28,1,9570.0,289.0,0.0,304.0,nan
20141223,29,1,9387.0,284.0,0.0,305.0,nan
20141223,30,1,10322.0,283.0,0.0,304.0,nan
20141223,31,1,10353.0,279.0,0.0,295.0,nan
20141223,32,3,0.0,0.0,0.0,1000.0,0.0
20141223,33,4,0.0,0.0,0.0,1000.0,1.0
20141223,34,3,0.0,0.0,0.0,1000.0,2.0
20141223,35,3,0.0,0.0,0.0,1000.0,nan
20141223,36,5,0.0,0.0,0.0,0.0,nan
20141223,37,2,0.0,0.0,0.0,1000.0,2.0
20141223,38,2,0.0,0.0,0.0,1000.0,nan
20141223,39,2,0.0,0.0,0.0,1000.0,nan
20141223,40,6,0.0,0.0,0.0,0.0,nan
20141223,41,1,11540.0,285.0,0.0,297.0,nan
20141223,42,1,12392.0,286.0,0.0,297.0,nan
20141223,43,1,13655.0,284.0,0.0,294.0,nan
20141223,44,1,13649.0,278.0,0.0,299.0,nan
20141223,45,2,0.0,0.0,0.0,1000.0,nan
20141223,46,6,0.0,0.0,0.0,0.0,nan
20141223,47,1,12559.0,284.0,0.0,304.0,nan
20141223,48,1,12829.0,286.0,0.0,304.0,nan
20141223,49,1,13703.0,277.0,0.0,297.0,nan
20141223,50,1,14415.0,284.0,0.0,298.0,nan
20141223,51,2,0.0,0.0,0.0,1000.0,nan
20141223,52,6,0.0,0.0,0.0,0.0,nan
20141223,53,1,15724.0,281.0,0.0,301.0,nan
20141223,54,1,16134.0,277.0,0.0,288.0,nan
20141223,55,1,16051.0,281.0,0.0,295.0,nan
20141223,56,1,16292.0,280.0,0.0,293.0,nan
20141223,57,3,0.0,0.0,0.0,1000.0,0.0
20141223,58,4,0.0,0.0,0.0,1000.0,1.0
20141223,59,3,0.0,0.0,0.0,1000.0,2.0
20141223,60,3,0.0,0.0,0.0,1000.0,nan
20141223,61,5,0.0,0.0,0.0,0.0,nan
20141223,62,2,0.0,0.0,0.0,1000.0,2.0
20141223,63,2,0.0,0.0,0.0,1000.0,nan
20141223,64,2,0.0,0.0,0.0,1000.0,nan
20141223,65,6,0.0,0.0,0.0,0.0,nan
20141223,66,1,15685.0,282.0,0.0,291.0,nan
20141223,67,1,15546.0,283.0,0.0,300.0,nan
20141223,68,1,15830.0,285.0,0.0,296.0,nan
20141223,69,1,16072.0,285.0,0.0,303.0,nan
20141223,70,2,0.0,0.0,0.0,1000.0,nan
20141223,71,6,0.0,0.0,0.0,0.0,nan
20141223,72,1,17335.0,286.0,0.0,295.0,nan
20141223,73,1,17667.0,283.0,0.0,295.0,nan
20141223,74,1,18201.0,279.0,0.0,288.0,nan
20141223,75,1,18538.0,288.0,0.0,298.0,nan
20141223,76,2,0.0,0.0,0.0,1000.0,nan
20141223,77,6,0.0,0.0,0.0,0.0,nan
20141223,78,1,22741.0,272.0,0.0,289.0,nan
20141223,79,1,20657.0,272.0,0.0,288.0,nan
20141223,80,1,19284.0,282.0,0.0,298.0,nan
20141223,81,1,19307.0,277.0,0.0,297.0,nan
20141223,82,3,0.0,0.0,0.0,1000.0,0.0
20141223,83,4,0.0,0.0,0.0,1000.0,1.0
20141223,84,3,0.0,0.0,0.0,1000.0,2.0
20141223,85,3,0.0,0.0,0.0,1000.0,nan
20141223,86,5,0.0,0.0,0.0,0.0,nan
20141223,87,2,0.0,0.0,0.0,1000.0,2.0
20141223,88,2,0.0,0.0,0.0,1000.0,nan
20141223,89,2,0.0,0.0,0.0,1000.0,nan
20141223,90,6,0.0,0.0,0.0,0.0,nan
20141223,91,1,18397.0,291.0,0.0,306.0,nan
20141223,92,1,19857.0,289.0,0.0,301.0,nan
20141223,93,1,19517.0,287.0,0.0,302.0,nan
20141223,94,1,19039.0,290.0,0.0,301.0,nan
20141223,95,2,0.0,0.0,0.0,1000.0,nan
20141223,96,6,0.0,0.0,0.0,0.0,nan
20141223,97,1,20448.0,290.0,0.0,300.0,nan
20141223,98,1,20950.0,282.0,0.0,305.0,nan
20141223,99,1,19795.0,289.0,0.0,303.0,nan
20141223,100,1,19816.0,285.0,0.0,300.0,nan
20141223,101,2,0.0,0.0,0.0,1000.0,nan
20141223,102,6,0.0,0.0,0.0,0.0,nan
20141223,103,1,19195.0,290.0,0.0,305.0,nan
20141223,104,1,20147.0,286.0,0.0,302.0,nan
20141223,105,1,20568.0,293.0,0.0,300.0,nan
20141223,106,1,18820.0,289.0,0.0,302.0,nan
20141223,107,3,0.0,0.0,0.0,1000.0,0.0
20141223,108,4,0.0,0.0,0.0,1000.0,1.0
20141223,109,3,0.0,0.0,0.0,1000.0,2.0
20141223,110,3,0.0,0.0,0.0,1000.0,nan
20141223,111,5,0.0,0.0,0.0,0.0,nan
20141223,112,2,0.0,0.0,0.0,1000.0,2.0
20141223,113,2,0.0,0.0,0.0,1000.0,nan
20141223,114,2,0.0,0.0,0.0,1000.0,nan
20141223,115,6,0.0,0.0,0.0,0.0,nan
20141223,116,1,21389.0,291.0,0.0,298.0,nan
20141223,117,1,20741.0,287.0,0.0,299.0,nan
20141223,118,1,21963.0,286.0,0.0,299.0,nan
20141223,119,1,21404.0,292.0,0.0,302.0,nan
20141223,120,1,19720.0,288.0,0.0,303.0,nan
20141223,121,2,0.0,0.0,0.0,1000.0,nan
20141223,122,6,0.0,0.0,0.0,0.0,nan
20141223,123,1,15252.0,287.0,0.0,304.0,nan
20141223,124,1,15816.0,290.0,0.0,309.0,nan
20141223,125,1,16312.0,289.0,0.0,306.0,nan
20141223,126,1,16207.0,290.0,0.0,304.0,nan
20141223,127,2,0.0,0.0,0.0,1000.0,nan
20141223,128,6,0.0,0.0,0.0,0.0,nan
20141223,129,1,16425.0,290.0,0.0,305.0,nan
20141223,130,1,16778.0,285.0,0.0,303.0,nan
20141223,131,1,17140.0,286.0,0.0,299.0,nan
20141223,132,1,16669.0,286.0,0.0,302.0,nan
20141223,133,3,0.0,0.0,0.0,1000.0,0.0
20141223,134,4,0.0,0.0,0.0,1000.0,1.0
20141223,135,3,0.0,0.0,0.0,1000.0,2.0
20141223,136,3,0.0,0.0,0.0,1000.0,nan
20141223,137,5,0.0,0.0,0.0,0.0,nan
20141223,138,2,0.0,0.0,0.0,1000.0,2.0
20141223,139,2,0.0,0.0,0.0,1000.0,nan
20141223,140,2,0.0,0.0,0.0,1000.0,nan
20141223,141,6,0.0,0.0,0.0,0.0,nan
20141223,142,1,17289.0,291.0,0.0,304.0,nan
20141223,143,1,16986.0,291.0,0.0,303.0,nan
20141223,144,1,17147.0,289.0,0.0,300.0,nan
20141223,145,1,16784.0,287.0,0.0,304.0,nan
20141223,146,2,0.0,0.0,0.0,1000.0,nan
20141223,147,6,0.0,0.0,0.0,0.0,nan
20141223,148,1,15458.0,290.0,0.0,305.0,nan
20141223,149,1,10419.0,198.0,0.0,208.0,nan
20141223,150,1,3509.0,70.0,0.0,72.0,nan
20141223,151,1,14926.0,289.0,0.0,304.0,nan
20141223,152,1,15119.0,293.0,0.0,304.0,nan
20141223,153,2,0.0,0.0,0.0,1000.0,nan
20141223,154,6,0.0,0.0,0.0,0.0,nan
20141223,155,1,17459.0,288.0,0.0,305.0,nan
20141223,156,1,16951.0,286.0,0.0,301.0,nan
20141223,157,1,16904.0,290.0,0.0,300.0,nan
20141223,158,1,17131.0,289.0,0.0,304.0,nan
20141223,159,3,0.0,0.0,0.0,1000.0,0.0
20141223,160,4,0.0,0.0,0.0,1000.0,1.0
20141223,161,3,0.0,0.0,0.0,1000.0,2.0
20141223,162,3,0.0,0.0,0.0,1000.0,nan
20141223,163,5,0.0,0.0,0.0,0.0,nan
20141223,164,2,0.0,0.0,0.0,1000.0,2.0
20141223,165,2,0.0,0.0,0.0,1000.0,nan
20141223,166,2,0.0,0.0,0.0,1000.0,nan
20141223,167,6,0.0,0.0,0.0,0.0,nan
20141223,168,1,10314.0,179.0,0.0,193.0,nan
20141223,169,1,4846.0,86.0,0.0,88.0,nan
20141223,170,1,16197.0,289.0,0.0,307.0,nan
20141223,171,1,4494.0,77.0,0.0,81.0,nan
20141223,172,1,10817.0,189.0,0.0,200.0,nan
20141223,173,1,16830.0,289.0,0.0,303.0,nan
20141223,174,2,0.0,0.0,0.0,1000.0,nan
20141223,175,6,0.0,0.0,0.0,0.0,nan
20141223,176,1,17935.0,288.0,0.0,306.0,nan
20141223,177,1,17917.0,293.0,0.0,306.0,nan
20141223,178,1,17493.0,289.0,0.0,303.0,nan
20141223,179,1,12609.0,221.0,0.0,232.0,nan
20141223,180,1,2641.0,47.0,0.0,49.0,nan
20141223,181,2,0.0,0.0,0.0,1000.0,nan
20141223,182,6,0.0,0.0,0.0,0.0,nan
20141223,183,1,19364.0,290.0,0.0,303.0,nan
20141223,184,1,19602.0,284.0,0.0,303.0,nan
20141223,185,1,18636.0,292.0,0.0,299.0,nan
20141223,186,1,19779.0,285.0,0.0,302.0,nan
20141223,187,3,0.0,0.0,0.0,1000.0,0.0
20141223,188,4,0.0,0.0,0.0,1000.0,1.0
20141223,189,3,0.0,0.0,0.0,1000.0,2.0
20141223,190,3,0.0,0.0,0.0,1000.0,nan
20141223,191,5,0.0,0.0,0.0,0.0,nan
20141223,192,2,0.0,0.0,0.0,1000.0,2.0
20141223,193,2,0.0,0.0,0.0,1000.0,nan
20141223,194,2,0.0,0.0,0.0,1000.0,nan
20141223,195,6,0.0,0.0,0.0,0.0,nan
20141223,196,1,20997.0,286.0,0.0,303.0,nan
20141223,197,1,20806.0,288.0,0.0,301.0,nan
20141223,198,1,19950.0,291.0,0.0,300.0,nan
20141223,199,1,21029.0,290.0,0.0,299.0,nan
20141223,200,2,0.0,0.0,0.0,1000.0,nan
20141223,201,6,0.0,0.0,0.0,0.0,nan
20141223,202,1,20461.0,286.0,0.0,300.0,nan
20141223,203,1,15277.0,220.0,0.0,230.0,nan
20141223,204,1,2960.0,42.0,0.0,46.0,nan
20141223,205,1,20451.0,290.0,0.0,299.0,nan
20141223,206,1,20557.0,285.0,0.0,303.0,nan
20141223,207,2,0.0,0.0,0.0,1000.0,nan
20141223,208,6,0.0,0.0,0.0,0.0,nan
20141223,209,1,21170.0,284.0,0.0,303.0,nan
20141223,210,1,21282.0,284.0,0.0,302.0,nan
20141223,211,1,19801.0,284.0,0.0,300.0,nan
20141223,212,1,20682.0,285.0,0.0,303.0,nan
20141223,213,3,0.0,0.0,0.0,1000.0,0.0
20141223,214,4,0.0,0.0,0.0,1000.0,1.0
20141223,215,3,0.0,0.0,0.0,1000.0,2.0
20141223,216,3,0.0,0.0,0.0,1000.0,nan
20141223,217,5,0.0,0.0,0.0,0.0,nan
20141223,218,2,0.0,0.0,0.0,1000.0,2.0
20141223,219,2,0.0,0.0,0.0,1000.0,nan
20141223,220,2,0.0,0.0,0.0,1000.0,nan
20141223,221,6,0.0,0.0,0.0,0.0,nan
20141223,222,1,19923.0,286.0,0.0,301.0,nan
20141223,223,1,19564.0,287.0,0.0,303.0,nan
20141223,224,1,20041.0,292.0,0.0,300.0,nan
20141223,225,1,20202.0,290.0,0.0,305.0,nan
20141223,226,2,0.0,0.0,0.0,1000.0,nan
20141223,227,6,0.0,0.0,0.0,0.0,nan
20141223,228,1,20380.0,286.0,0.0,302.0,nan
20141223,229,1,20045.0,281.0,0.0,295.0,nan
20141223,230,1,19613.0,280.0,0.0,293.0,nan
20141223,231,1,19948.0,281.0,0.0,304.0,nan
20141223,232,2,0.0,0.0,0.0,1000.0,nan
20141223,233,6,0.0,0.0,0.0,0.0,nan
20141223,234,1,19543.0,278.0,0.0,296.0,nan
20141223,235,1,19181.0,282.0,0.0,301.0,nan
20141223,236,1,19837.0,277.0,0.0,291.0,nan
20141223,237,1,20045.0,282.0,0.0,299.0,nan
20141223,238,3,0.0,0.0,0.0,1000.0,0.0
20141223,239,4,0.0,0.0,0.0,1000.0,1.0
20141223,240,3,0.0,0.0,0.0,1000.0,2.0
20141223,241,3,0.0,0.0,0.0,1000.0,nan
20141223,242,5,0.0,0.0,0.0,0.0,nan
20141223,243,2,0.0,0.0,0.0,1000.0,2.0
20141223,244,2,0.0,0.0,0.0,1000.0,nan
20141223,245,2,0.0,0.0,0.0,1000.0,nan
20141223,246,6,0.0,0.0,0.0,0.0,nan
20141223,247,1,19308.0,280.0,0.0,286.0,nan
20141223,248,1,20169.0,276.0,0.0,296.0,nan
20141223,249,1,20393.0,291.0,0.0,292.0,nan
20141223,250,1,21702.0,278.0,0.0,292.0,nan
20141223,251,17,0.0,0.0,0.0,10000.0,nan
20141224,2,3,0.0,0.0,0.0,1000.0,0.0
20141224,3,4,0.0,0.0,0.0,1000.0,1.0
20141224,4,3,0.0,0.0,0.0,1000.0,2.0
20141224,5,3,0.0,0.0,0.0,1000.0,nan
20141224,6,5,0.0,0.0,0.0,0.0,nan
20141224,7,2,0.0,0.0,0.0,1000.0,2.0
20141224,8,2,0.0,0.0,0.0,1000.0,nan
20141224,9,17,0.0,0.0,0.0,10000.0,nan
20141224,10,2,0.0,0.0,0.0,1000.0,nan
20141224,11,6,0.0,0.0,0.0,0.0,nan
20141224,12,1,356.0,57.0,0.0,59.0,nan
