fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141229,32,1,782.0,300.0,,,2016-06-26 01:40:33,2014-12-29 19:41:27,2014-12-29 19:42:27,0,0,602.0,58.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,71.1218,636.0,13.2,51.7011,23.7203,,27.29,27.33,27.38,-27.0,-27.25,-27.13,11.0,1,2014-12-12 13:25:28,17838:17959M,2425909806,AkBSChAPAhAPAhAP,61.7,21.3,106.9,48.1,15.76,10.3,0.0,0.013,35.6,0.11,999.999,1.726,35.4,1.406,24.47,24.47,1.522,1.522,2.31,0.073,636.0,1.0,636.0,0.0,638.0,636.0,35.7,35.5,3.0,53.8,0.9785,0.04259631,1.7,0.0,0.0,0.0,0.0,-3.1,-0.0802,0.0,0.0,24.6,52.8,208728000.0,19.4974994659,0.112654488967,15.5689514723,10.0,5.43655649808,39.0,,,,,5.76
20141229,33,2,1000.0,300.0,,,2016-06-26 01:41:08,2014-12-29 19:42:49,2014-12-29 19:43:29,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,71.1202,800.0,25.0,51.7011,23.8492,,26.67,26.7,26.73,-25.3,-25.48,-25.39,33.0,1,2014-12-12 13:25:28,17838:17959M,2982872142,ZimVfZjSZfjSfZjS,61.7,21.3,107.1,47.5,15.64,10.3,0.05,0.006,35.6,0.17,999.999,1.088,19.5,1.385,24.45,24.45,1.521,1.521,2.34,0.064,636.0,83.0,,,,,35.7,35.5,3.0,38.99,0.9879,0.059426568,1.58,0.0,0.0,0.0,0.0,-3.09,-0.0798,0.0,0.0,24.5,52.7,259485120.0,19.4887504578,0.0201174064774,15.017970252,6.0,-80.2316126584,39.0,,,,,5.74
20141229,34,6,1000.0,300.0,,,2016-06-26 01:41:18,2014-12-29 19:43:30,2014-12-29 19:44:11,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,71.1051,800.0,25.0,51.7011,23.8492,,26.73,26.76,26.8,-25.49,-25.67,-25.58,33.0,1,2014-12-12 13:25:28,17838:17959M,1855472507,HaUcIaTZHaTbHaTZ,61.7,21.3,107.3,47.5,15.62,10.2,0.0,0.007,35.4,0.05,999.999,1.126,19.5,1.378,24.44,24.44,1.522,1.522,2.32,0.073,634.0,42.0,,,,,35.4,35.3,3.0,38.75,0.9769,0.064391911,1.55,0.0,0.0,0.0,0.0,-3.35,-0.0865,0.0499,0.0017,24.4,52.8,309997440.0,19.4887504578,2.05612864116e-05,31.4757265702,6.0,18.514708786,39.0,,,,,5.73
20141229,35,1,4267.0,300.0,,,2016-06-26 01:42:09,2014-12-29 19:44:13,2014-12-29 19:49:13,0,0,3358.0,293.0,0.0,308.0,0.0,308.0,0.0,0.0,0.0,71.1036,634.0,14.0,51.7011,23.8492,,26.8,27.04,27.29,-25.68,-27.01,-26.35,33.0,1,2014-12-12 13:25:28,17838:17959M,2540393572,ZoIPfmGOZmGOdmGO,61.7,21.2,107.4,47.5,15.51,10.2,0.05,0.053,35.3,0.12,999.999,8.452,19.5,1.346,24.39,24.39,1.519,1.519,2.36,0.061,634.0,0.0,634.0,0.0,684.0,634.2,35.3,35.5,3.0,291.78,0.9891,0.034887556,2.31,0.0,0.0,0.0,0.0,-3.45,-0.089,0.115,0.0029,24.3,52.8,1132021440.0,19.4836673737,2.51112909191e-24,241.98377968,58.0,3.1305456515,39.0,,,,,5.7
20141229,36,1,4195.0,300.0,,,2016-06-26 01:42:56,2014-12-29 19:49:17,2014-12-29 19:54:17,0,0,3289.0,292.0,0.0,306.0,0.0,307.0,0.0,1.0,0.0,71.1023,635.0,13.8,51.7011,23.8492,,27.3,27.55,27.8,-27.03,-28.28,-27.66,33.0,1,2014-12-12 13:25:28,17838:17959M,264627154,KPAkNO2hKO9hKO9h,61.7,21.1,108.5,47.5,15.35,10.4,0.04,0.042,35.7,0.11,999.999,8.788,19.5,1.287,24.39,24.39,1.51,1.51,2.33,0.077,635.0,0.0,635.0,0.0,661.0,635.1,35.6,35.5,3.0,291.8,0.9892,0.034886681,1.54,0.0,0.0,0.0,0.0,-3.13,-0.0806,0.0,0.0,24.6,52.8,1114205760.0,19.5025005341,4.82257905879e-09,142.334213296,58.0,5.92017766807,39.0,,,,,5.63
20141229,37,1,4160.0,300.0,,,2016-06-26 01:43:35,2014-12-29 19:54:22,2014-12-29 19:59:22,0,0,3257.0,290.0,0.0,307.0,0.0,306.0,0.0,0.0,0.0,71.0846,635.0,13.8,51.7011,23.8492,,27.81,28.08,28.34,-28.31,-29.51,-28.91,33.0,1,2014-12-12 13:25:28,17838:17959M,1520544232,7ABAA3977AAAA395,61.8,21.0,109.6,47.5,15.2,10.4,0.0,0.04,35.4,0.14,999.999,9.213,19.5,1.224,24.4,24.4,1.508,1.508,2.33,0.075,635.0,0.0,635.0,0.0,649.0,635.0,35.5,35.7,3.0,291.77,0.9891,0.034760725,1.4,0.0,0.0,0.0,0.0,-3.46,-0.089,0.0,0.0,24.3,52.8,1103480640.0,19.5393333435,1.07110217797e-09,147.177977385,58.0,13.4530116877,39.0,,,,,5.56
20141229,38,1,4240.0,300.0,,,2016-06-26 01:43:51,2014-12-29 19:59:27,2014-12-29 20:04:27,0,0,3331.0,293.0,0.0,308.0,0.0,308.0,0.0,0.0,0.0,71.0816,636.0,14.0,51.7011,23.8492,,28.35,28.63,28.9,-29.53,-30.66,-30.1,33.0,1,2014-12-12 13:25:28,17838:17959M,1770563684,i6F5i4D5i4D5i4D5,61.8,20.9,110.6,47.5,15.08,10.4,0.0,0.03,35.8,0.09,999.999,9.536,19.5,1.17,24.44,24.44,1.506,1.506,2.29,0.066,636.0,0.0,636.0,0.0,637.0,636.0,35.7,35.7,3.0,292.75,0.9924,0.024888236,1.52,0.0,0.0,0.0,0.0,-3.12,-0.0801,0.0,0.0,24.6,52.8,1125996480.0,19.5846652985,1.02303109486e-12,168.530260325,58.0,13.7033756567,39.0,,,,,5.48
20141229,39,2,1000.0,300.0,,,2016-06-26 01:44:03,2014-12-29 20:04:51,2014-12-29 20:05:31,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,71.0794,800.0,25.0,51.7011,23.7203,,29.84,29.88,29.92,-32.39,-32.53,-32.46,39.0,1,2014-12-12 13:25:28,17838:17959M,2312795536,Xj4oXi3oXi3oXi3o,61.8,21.0,111.8,48.1,14.97,10.4,0.0,0.013,35.7,0.05,999.999,1.364,35.4,1.14,24.44,24.44,1.513,1.513,2.39,0.054,637.0,83.0,,,,,35.7,35.7,3.0,38.99,0.9879,0.059205905,1.58,0.0,0.0,0.0,0.0,-3.22,-0.0828,0.0526,0.0031,24.3,52.8,259257600.0,19.6324996948,0.0479206070497,12.7076535832,6.0,-45.2530773467,39.0,,,,,5.44
20141229,40,6,1000.0,300.0,,,2016-06-26 01:44:52,2014-12-29 20:05:33,2014-12-29 20:06:13,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,71.0794,800.0,25.0,51.7011,23.7203,,29.92,29.96,30.0,-32.53,-32.66,-32.6,39.0,1,2014-12-12 13:25:28,17838:17959M,1816914309,LXlhMXieLXieLXie,61.8,21.0,111.9,48.1,14.95,10.3,0.0,0.004,35.8,0.08,999.999,1.355,35.4,1.132,24.44,24.44,1.516,1.516,2.35,0.042,637.0,42.0,,,,,35.8,35.8,3.0,39.0,0.9839,0.049669664,1.15,0.0,0.0,0.0,0.0,-3.16,-0.0812,0.0754,0.0325,24.3,52.8,310305600.0,19.6375007629,0.000217461574054,26.054882949,6.0,37.0274566905,39.0,,,,,5.43
20141229,41,1,4571.0,300.0,,,2016-06-26 01:45:43,2014-12-29 20:06:15,2014-12-29 20:11:15,0,0,3656.0,295.0,0.0,310.0,0.0,310.0,0.0,0.0,0.0,71.0929,637.0,13.6,51.7011,23.7203,,30.0,30.3,30.6,-32.67,-33.64,-33.16,39.0,1,2014-12-12 13:25:28,17838:17959M,2403348723,9fbTHfZS9fbSGfZS,61.8,21.0,112.1,48.1,14.93,10.3,0.0,0.015,36.9,2.22,999.999,10.391,35.4,1.113,24.4,24.4,1.519,1.519,2.42,0.458,637.0,1.0,637.0,0.0,652.0,637.0,35.9,36.1,3.0,293.62,0.9954,0.002458098,8.08,0.0,0.0,0.0,0.0,-2.09,-0.0536,0.0,0.0,24.5,52.8,1215783360.0,19.6430015564,4.8357542048e-34,298.341380695,58.0,8.66156202583,39.0,,,,,5.39
20141229,42,1,4078.0,300.0,,,2016-06-26 01:45:50,2014-12-29 20:11:19,2014-12-29 20:16:19,0,0,3171.0,292.0,0.0,306.0,0.0,309.0,0.0,0.0,0.0,71.0752,720.0,13.6,51.7011,23.7203,,30.62,30.92,31.23,-33.66,-34.57,-34.12,39.0,1,2014-12-12 13:25:28,17838:17959M,2265632786,92g1D2Z092d0A2Z0,61.9,21.1,113.1,48.1,14.85,10.3,0.05,0.022,36.2,0.19,999.999,10.621,35.4,1.083,24.35,24.35,1.514,1.514,2.29,0.066,640.0,0.0,,,,,36.1,36.6,3.0,292.8,0.9926,0.024765287,1.44,0.0,0.0,0.0,0.0,-2.71,-0.0696,0.1669,0.0045,24.3,52.8,1084129920.0,19.6528358459,0.0016080396856,94.8831949975,58.0,1.12836663431,39.0,,,,,5.32
20141229,43,1,4117.0,300.0,,,2016-06-26 01:45:58,2014-12-29 20:16:24,2014-12-29 20:21:24,0,0,3204.0,294.0,0.0,309.0,0.0,310.0,0.0,0.0,0.0,71.0773,642.0,13.8,51.7011,23.7203,,31.24,31.55,31.87,-34.59,-35.45,-35.02,39.0,1,2014-12-12 13:25:28,17838:17959M,3520363012,Ba7MDV7JBa7JBU7J,61.9,21.3,114.2,48.1,14.78,10.1,0.06,0.021,36.6,0.09,999.999,10.899,35.4,1.06,24.29,24.29,1.518,1.518,2.28,0.07,642.0,0.0,642.0,0.0,650.0,642.0,36.6,36.5,3.0,293.75,0.9958,0.000445293,1.46,0.0,0.0,0.0,0.0,-2.38,-0.0611,0.0,0.0,24.4,52.8,1094506560.0,19.6546669006,3.52648536509e-08,135.770354557,58.0,1.92057712515,39.0,,,,,5.25
20141229,44,1,4000.0,300.0,,,2016-06-26 01:46:05,2014-12-29 20:21:29,2014-12-29 20:26:29,0,0,3099.0,289.0,0.0,306.0,0.0,306.0,0.0,0.0,0.0,71.0752,642.0,13.4,51.7011,23.7203,,31.88,32.2,32.52,-35.46,-36.27,-35.87,39.0,1,2014-12-12 13:25:28,17838:17959M,1941680871,I537L224I224I224,62.0,21.5,115.3,48.2,14.71,10.0,0.05,0.018,36.8,0.17,999.999,11.109,35.4,1.039,24.23,24.23,1.52,1.52,2.26,0.06,642.0,0.0,642.0,0.0,653.0,642.0,36.5,36.9,3.0,291.85,0.9894,0.03488034,1.41,0.0,0.0,0.0,0.0,-2.14,-0.055,0.116,0.0029,24.4,52.8,1065153600.0,19.6585006714,1.28529446339e-08,139.124467651,58.0,1.40681185681,39.0,,,,,5.18
20141229,45,3,1000.0,1024.0,,,2016-06-26 01:46:10,2014-12-29 20:26:56,2014-12-29 20:27:36,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.96377,800.0,25.0,51.7011,23.8492,0.0,31.59,31.64,31.68,-35.08,-35.19,-35.13,,1,2014-12-12 13:25:28,17838:17959M,2926312186,ZoAfZl4fZl9fZl9f,62.0,21.8,116.5,47.5,14.55,9.9,0.0,0.049,,,999.999,1.483,19.5,1.024,24.17,24.17,1.522,1.522,,,642.0,328.0,,,,,,,3.0,38.62,0.9837,0.106233031,2.71,0.0,0.0,0.0,0.0,,,,,24.5,52.8,1290634560.0,19.6525001526,0.351991497121,6.67459124617,6.0,-4.11437972908,39.0,,,,,5.13
20141229,46,4,1000.0,1024.0,,,2016-06-26 01:47:11,2014-12-29 20:27:38,2014-12-29 20:28:18,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,1.0,31.68,31.72,31.76,-35.2,-35.31,-35.25,,1,2014-12-12 13:25:28,17838:17959M,2061846486,mIQWoHQVmHQVmHQV,62.0,21.9,116.6,47.5,14.38,9.9,0.05,0.044,-5.3,0.0,999.999,1.496,19.5,1.008,24.17,24.17,1.525,1.525,4.37,0.0,651.0,363.0,,,,,0.0,0.0,3.0,39.39,0.9883,4.0964e-05,0.09,0.0,0.0,0.0,0.0,0.0,,,,24.4,52.8,1109341440.0,19.6599998474,0.0233449291586,14.6292410484,6.0,16.4575199613,39.0,,,,,5.12
20141229,47,3,1000.0,1024.0,,,2016-06-26 01:47:16,2014-12-29 20:28:20,2014-12-29 20:29:00,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,2.0,31.77,31.81,31.85,-35.32,-35.42,-35.37,,1,2014-12-12 13:25:28,17838:17959M,3688410858,ZqgAgog2Zog9fog9,62.0,21.9,116.8,47.5,14.27,9.8,0.0,0.0,-5.3,0.0,999.999,1.43,19.5,0.998,24.18,24.18,1.529,1.529,4.37,0.0,651.0,321.0,,,,,0.0,0.0,3.0,39.29,0.9839,0.029684313,0.71,0.0,0.0,0.0,0.0,0.0,,,,24.2,52.8,703670400.0,19.6599998474,0.0176293470685,15.360703133,6.0,-5.00862370245e-07,39.0,,,,,5.11
20141229,48,3,1000.0,1024.0,,,2016-06-26 01:47:26,2014-12-29 20:29:02,2014-12-29 20:29:42,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,,31.86,31.9,31.94,-35.43,-35.54,-35.49,,1,2014-12-12 13:25:28,17838:17959M,2271816684,lcA9nc67lcA7lc57,62.0,22.0,116.9,47.5,14.11,9.8,0.0,0.02,-5.3,0.0,999.999,1.491,19.5,0.98,24.17,24.17,1.529,1.529,4.37,0.0,651.0,279.0,,,,,0.0,0.0,3.0,39.23,0.9839,0.031547636,0.85,0.0,0.0,0.0,0.0,0.0,,,,24.1,52.8,703748160.0,19.6499996185,1.0,3.28651874961e-17,6.0,2.86891008727e-08,39.0,,,,,5.1
20141229,49,5,1000.0,1024.0,,,2016-06-26 01:47:39,2014-12-29 20:29:43,2014-12-29 20:30:23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,,31.95,31.99,32.03,-35.55,-35.66,-35.6,,1,2014-12-12 13:25:28,17838:17959M,2280560890,8gdh8fZe8fbe8fZe,62.0,22.0,117.1,47.5,14.01,9.8,0.0,0.031,-5.3,0.0,999.999,1.469,19.5,0.967,24.17,24.17,1.527,1.527,4.37,0.0,651.0,238.0,,,,,0.0,0.0,3.0,39.0,0.9883,5.6459e-05,0.12,0.0,0.0,0.0,0.0,0.0,,,,,52.8,900216000.0,19.6499996185,0.0951185235948,10.7890652827,6.0,16.4575195915,39.0,,,,,5.09
20141229,50,2,1000.0,300.0,,,2016-06-26 01:47:59,2014-12-29 20:30:25,2014-12-29 20:31:05,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,2.0,32.03,32.08,32.12,-35.66,-35.77,-35.71,,1,2014-12-12 13:25:28,17838:17959M,2819225654,eHeCfHc9eHcAeHc9,62.0,22.1,117.2,47.5,13.93,9.8,0.0,0.017,-5.3,0.0,999.999,1.469,19.5,0.956,24.16,24.16,1.527,1.527,4.37,0.0,651.0,197.0,,,,,0.0,0.0,3.0,38.9,0.9878,0.073223926,1.86,0.0,0.0,0.0,0.0,0.0,,,,24.2,52.8,234144000.0,19.6462497711,0.732128809358,3.58873570461,6.0,2.05718975278,39.0,,,,,5.08
20141229,51,2,1000.0,300.0,,,2016-06-26 01:48:23,2014-12-29 20:31:06,2014-12-29 20:31:46,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,51.7011,23.8492,,32.12,32.17,32.21,-35.78,-35.88,-35.83,,1,2014-12-12 13:25:28,17838:17959M,2977105667,3fBSAfAQ5fAQAfAQ,62.0,22.1,117.3,47.5,13.81,9.8,0.0,0.024,-5.3,0.0,999.999,1.463,19.5,0.939,24.15,24.15,1.528,1.528,4.37,0.0,651.0,155.0,,,,,0.0,0.0,3.0,39.59,0.9898,0.016162675,0.47,0.0,0.0,0.0,0.0,0.0,,,,24.3,52.8,234198720.0,19.6412506104,0.954200962148,1.57722191229,6.0,6.17126129864,39.0,,,,,5.07
20141229,52,2,1000.0,300.0,,,2016-06-26 01:48:51,2014-12-29 20:32:18,2014-12-29 20:32:58,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,71.0364,800.0,25.0,51.7011,23.8492,,32.28,32.32,32.36,-35.97,-36.07,-36.02,52.0,1,2014-12-12 13:25:28,17838:17959M,296792086,3M7fAM5f6M5fAM5f,62.0,22.2,117.6,47.5,13.74,9.8,0.0,0.013,37.9,0.1,999.999,1.519,19.5,0.918,24.13,24.13,1.526,1.526,2.25,0.06,651.0,83.0,,,,,38.0,37.8,3.0,38.98,0.9879,0.061057929,1.51,0.0,0.0,0.0,0.0,-0.95,-0.0245,0.0,0.0,24.5,52.8,261910080.0,19.6412506104,0.980649425772,1.12005124665,6.0,-14.4003299826,39.0,,,,,5.06
20141229,53,6,1000.0,300.0,,,2016-06-26 01:49:01,2014-12-29 20:32:59,2014-12-29 20:33:40,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,71.0418,800.0,25.0,51.7011,23.8492,,32.37,32.41,32.45,-36.08,-36.18,-36.13,52.0,1,2014-12-12 13:25:28,17838:17959M,1109439212,oikFqij9oijCoij9,62.0,22.3,117.8,47.5,13.83,9.8,0.0,0.016,37.8,0.04,999.999,1.499,19.5,0.917,24.12,24.12,1.526,1.526,2.2,0.069,651.0,42.0,,,,,37.8,37.8,3.0,39.66,0.9753,0.065062836,1.64,0.0,0.0,0.0,0.0,-1.07,-0.0275,0.045,0.0029,24.5,52.8,311808960.0,19.6375007629,0.352117459973,6.67331825082,6.0,4.11398769281,39.0,,,,,5.05
20141229,54,1,3972.0,300.0,,,2016-06-26 01:49:10,2014-12-29 20:33:42,2014-12-29 20:38:42,0,0,3072.0,289.0,0.0,307.0,0.0,304.0,0.0,0.0,0.0,71.0555,651.0,13.2,51.7011,23.8492,,32.46,32.78,33.11,-36.19,-36.96,-36.58,52.0,1,2014-12-12 13:25:28,17838:17959M,518093360,jD8JmB5GjB5GjB5G,62.1,22.3,117.9,47.5,14.08,9.8,0.05,0.088,37.6,0.44,999.999,11.358,19.5,0.922,24.07,24.07,1.521,1.521,2.33,0.16,651.0,0.0,651.0,0.0,690.0,651.1,37.8,37.6,3.0,290.9,0.9861,0.037200589,1.61,0.0,0.0,0.0,0.0,-1.19,-0.0306,0.0,0.0,24.2,52.8,1060202880.0,19.6371669769,0.0476538207575,77.0789017302,58.0,0.235288651897,39.0,,,,,5.01
20141229,55,1,4181.0,300.0,,,2016-06-26 01:49:19,2014-12-29 20:38:46,2014-12-29 20:43:46,0,0,3277.0,291.0,0.0,306.0,0.0,306.0,0.0,1.0,0.0,71.0701,650.0,13.4,51.7011,23.8492,,33.12,33.45,33.79,-36.97,-37.69,-37.33,52.0,1,2014-12-12 13:25:28,17838:17959M,1347737313,F6RjG4OjF4OjF4Oj,62.1,22.8,119.0,47.5,14.25,9.7,0.04,0.025,37.8,0.1,999.999,11.518,19.5,0.932,23.99,23.99,1.522,1.522,2.22,0.054,650.0,0.0,650.0,0.0,694.0,650.1,37.7,37.7,3.0,291.8,0.9892,0.030174615,2.46,0.0,0.0,0.0,0.0,-0.92,-0.0237,0.0916,0.0052,24.4,52.9,1113557760.0,19.6406650543,6.30354178514e-09,141.46177329,58.0,-0.288125743786,39.0,,,,,4.94
20141229,56,1,4043.0,300.0,,,2016-06-26 01:49:25,2014-12-29 20:43:51,2014-12-29 20:48:51,0,0,3139.0,292.0,0.0,306.0,0.0,306.0,0.0,0.0,0.0,71.0739,650.0,13.4,51.7011,23.8492,,33.8,34.14,34.47,-37.7,-38.37,-38.04,52.0,1,2014-12-12 13:25:28,17838:17959M,1879308143,ijidljgZijgbijgZ,62.1,23.2,120.1,47.5,14.3,9.7,0.05,0.004,37.7,0.1,999.999,11.707,19.5,0.937,23.9,23.9,1.522,1.522,2.27,0.065,650.0,1.0,650.0,0.0,702.0,650.2,37.7,37.9,3.0,291.85,0.9894,0.034828123,2.0,0.0,0.0,0.0,0.0,-0.92,-0.0238,0.0715,0.0024,24.3,52.9,1077808320.0,19.6305007935,2.53596060869e-05,112.249570694,58.0,-0.792148232781,39.0,,,,,4.87
20141229,57,1,3998.0,300.0,,,2016-06-26 01:49:36,2014-12-29 20:48:56,2014-12-29 20:53:56,0,0,3088.0,294.0,0.0,307.0,0.0,308.0,0.0,1.0,0.0,71.0775,651.0,13.6,51.7011,23.8492,,34.49,34.83,35.17,-38.38,-39.01,-38.7,52.0,1,2014-12-12 13:25:28,17838:17959M,1658076187,5ooT7lmT5lmT5lmT,62.2,23.8,121.2,47.5,14.31,9.8,0.0,0.001,37.9,0.08,999.999,11.906,19.5,0.937,23.86,23.86,1.516,1.516,2.32,0.066,651.0,0.0,651.0,0.0,687.0,651.1,37.9,37.8,3.0,296.84,0.9895,0.033222962,1.67,0.0,0.0,0.0,0.0,-0.62,-0.0162,0.0639,0.0013,24.5,52.9,1066132800.0,19.6254997253,0.0978975288784,72.3103093906,58.0,-3.90323627481,39.0,,,,,4.8
20141229,58,2,1000.0,300.0,,,2016-06-26 01:50:40,2014-12-29 20:54:17,2014-12-29 20:54:57,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,71.0637,800.0,25.0,51.7011,23.7203,,36.3,36.35,36.39,-39.94,-40.01,-39.98,58.0,1,2014-12-12 13:25:28,17838:17959M,4038240741,CZraCYoaCYoaCYoa,62.2,24.4,122.3,48.2,14.26,9.8,0.05,0.008,37.8,0.14,999.999,1.618,35.4,0.933,23.85,23.85,1.52,1.52,2.36,0.073,651.0,83.0,,,,,37.7,37.8,3.0,38.98,0.9879,0.060606215,1.53,0.0,0.0,0.0,0.0,-0.67,-0.0174,0.143,0.0033,24.3,52.9,262872000.0,19.6200008392,1.0,1.66532969657e-17,6.0,2.05109245144e-08,39.0,,,,,4.76
20141229,59,6,1000.0,300.0,,,2016-06-26 01:51:05,2014-12-29 20:54:59,2014-12-29 20:55:39,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,71.0637,800.0,25.0,51.7011,23.7203,,36.4,36.45,36.49,-40.02,-40.09,-40.05,58.0,1,2014-12-12 13:25:28,17838:17959M,3822908564,GI9rIH8oGH8oGH8o,62.2,24.4,122.5,48.2,14.26,9.8,0.0,0.002,37.8,0.05,999.999,1.652,35.4,0.931,23.85,23.85,1.519,1.519,2.33,0.059,651.0,42.0,,,,,37.8,37.8,3.0,38.94,0.9868,0.06125116,1.52,0.0,0.0,0.0,0.0,-0.64,-0.0165,0.0,0.0,24.3,52.8,312001920.0,19.6200008392,1.0,6.36841474531e-18,6.0,1.25874066725e-08,39.0,,,,,4.75
20141229,60,1,3817.0,300.0,,,2016-06-26 01:51:22,2014-12-29 20:55:41,2014-12-29 21:00:41,0,0,2910.0,293.0,0.0,309.0,0.0,305.0,0.0,0.0,0.0,71.0677,651.0,12.6315,51.7011,23.7203,,36.5,36.85,37.21,-40.09,-40.6,-40.35,58.0,1,2014-12-12 13:25:28,17838:17959M,1201926471,hAI4j992hAG2h992,62.2,24.5,122.6,48.2,14.27,9.8,0.0,0.004,38.0,0.07,999.999,12.288,35.4,0.929,23.84,23.84,1.517,1.517,2.25,0.065,651.0,0.0,651.0,0.0,665.0,651.0,37.9,37.9,3.0,292.88,0.9929,0.024858139,1.6,0.0,0.0,0.0,0.0,-0.4,-0.0104,0.0,0.0,24.6,52.9,1019355840.0,19.6178321838,1.06034040677e-06,124.02107948,58.0,-4.74851655545,39.0,,,,,4.71
20141229,61,1,3972.0,300.0,,,2016-06-26 01:51:51,2014-12-29 21:00:46,2014-12-29 21:05:46,0,0,3060.0,295.0,0.0,308.0,0.0,309.0,0.0,0.0,0.0,71.0654,651.0,13.2,51.7011,23.7203,,37.22,37.58,37.94,-40.61,-41.09,-40.85,58.0,1,2014-12-12 13:25:28,17838:17959M,2692778139,UZINWXIKUXIKUXIK,62.3,25.1,123.7,48.2,14.27,9.8,0.04,0.001,37.9,0.11,999.999,12.46,35.4,0.925,23.84,23.84,1.513,1.513,2.23,0.064,651.0,1.0,651.0,0.0,696.0,651.1,37.8,38.1,3.0,297.81,0.9928,0.024531472,1.79,0.0,0.0,0.0,0.0,-0.38,-0.0098,0.0,0.0,24.3,52.9,1058901120.0,19.6063308716,6.56071540047e-24,239.488765072,58.0,-3.90838397775,39.0,,,,,4.64
20141229,62,1,3857.0,300.0,,,2016-06-26 01:53:12,2014-12-29 21:05:50,2014-12-29 21:10:50,0,0,2945.0,293.0,0.0,309.0,0.0,310.0,0.0,0.0,0.0,71.0716,653.0,12.8,51.7011,23.7203,,37.95,38.31,38.67,-41.1,-41.54,-41.32,58.0,1,2014-12-12 13:25:28,17838:17959M,3498797755,FRNJIPLHFPLHFPLH,62.3,25.8,124.8,48.2,14.27,9.8,0.04,0.001,38.1,0.14,999.999,12.562,35.4,0.918,23.87,23.87,1.512,1.512,2.25,0.073,653.0,1.0,653.0,0.0,724.0,653.3,38.1,37.8,3.0,293.83,0.9961,0.000594434,1.95,0.0,0.0,0.0,0.0,-0.03,-0.0007,0.1057,0.0029,24.6,52.9,1029467520.0,19.5989990234,2.02980073105e-26,254.391513149,58.0,-1.22917661042,39.0,,,,,4.57
