fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161206	182	3	0	0	0	0	1000
20161206	183	4	1	0	0	0	1000
20161206	184	2	2	0	0	0	1000
20161206	185	2	nan	0	0	0	1000
20161206	186	2	nan	0	0	0	1000
20161206	187	1	nan	0	280	18137	594
20161206	188	1	nan	0	283	18522	582
20161206	189	1	nan	0	277	18867	597
20161206	190	1	nan	0	282	18876	593
20161206	191	2	nan	0	0	0	1000
20161206	192	1	nan	0	273	20199	581
20161206	193	1	nan	0	286	19345	582
20161206	194	1	nan	0	273	19851	588
20161206	195	1	nan	0	283	19438	590
20161206	196	2	nan	0	0	0	1000
20161206	197	1	nan	0	284	19294	587
20161206	198	1	nan	0	279	18716	588
20161206	199	1	nan	0	282	19073	600
20161206	200	1	nan	0	262	18489	583
20161206	201	2	nan	0	0	0	1000
20161206	202	1	nan	0	286	18668	584
20161206	203	1	nan	0	284	18696	576
20161206	204	1	nan	0	278	19687	596
20161206	205	1	nan	0	269	18518	583
20161206	206	3	0	0	0	0	1000
20161206	207	4	1	0	0	0	1000
20161206	208	2	2	0	0	0	1000
20161206	209	2	nan	0	0	0	1000
20161206	210	2	nan	0	0	0	1000
20161206	211	1	nan	0	281	18432	594
20161206	212	1	nan	0	278	18189	596
20161206	213	1	nan	0	279	18304	587
20161206	214	1	nan	0	283	18984	584
20161206	215	2	nan	0	0	0	1000
20161206	216	1	nan	0	288	19963	592
20161206	217	1	nan	0	288	21142	600
20161206	218	1	nan	0	276	19451	606
20161206	219	1	nan	0	56	3686	119
20161206	220	1	nan	0	58	3487	119
20161206	221	1	nan	0	55	3352	123
20161206	222	1	nan	0	58	3216	121
20161206	223	1	nan	0	57	3286	121
20161206	224	1	nan	0	59	3011	121
20161206	225	1	nan	0	57	2865	124
20161206	226	1	nan	0	58	2653	123
20161206	227	1	nan	0	59	2383	120
20161206	228	1	nan	0	58	2094	122
20161206	229	17	nan	0	0	0	10000
20161207	2	3	0	0	0	0	1000
20161207	3	4	1	0	0	0	1000
20161207	4	3	2	0	0	0	1000
20161207	5	3	nan	0	0	0	1000
20161207	6	5	nan	0	0	0	0
20161207	7	2	2	0	0	0	1000
20161207	8	2	nan	0	0	0	1000
20161207	9	17	nan	0	0	0	10000
20161207	10	2	nan	0	0	0	1000
20161207	11	1	nan	0	59	346	124
20161207	12	1	nan	0	59	371	123
20161207	13	1	nan	0	59	391	123
20161207	14	1	nan	0	59	890	124
20161207	15	1	nan	0	59	326	125
20161207	16	1	nan	0	59	335	122
20161207	17	1	nan	0	59	364	122
20161207	18	1	nan	0	59	395	125
20161207	19	1	nan	0	58	439	123
20161207	20	1	nan	0	59	322	123
20161207	21	1	nan	0	59	336	123
20161207	22	1	nan	0	59	358	124
20161207	23	1	nan	0	59	313	123
20161207	24	1	nan	0	59	393	121
20161207	25	1	nan	0	59	321	124
20161207	26	1	nan	0	59	391	124
20161207	27	1	nan	0	59	420	122
20161207	28	1	nan	0	59	448	124
20161207	29	1	nan	0	59	440	123
20161207	30	1	nan	0	59	386	124
20161207	31	2	nan	0	0	0	1000
20161207	32	1	nan	0	296	1964	620
20161207	33	1	nan	0	293	10846	617
20161207	34	1	nan	0	292	1770	602
20161207	35	1	nan	0	294	1518	619
20161207	36	2	nan	0	0	0	1000
20161207	37	1	nan	0	295	1571	619
20161207	38	1	nan	0	295	2463	617
20161207	39	1	nan	0	285	1965	595
20161207	40	1	nan	0	280	1982	598
20161207	41	3	0	0	0	0	1000
20161207	42	4	1	0	0	0	1000
20161207	43	2	2	0	0	0	1000
20161207	44	2	nan	0	0	0	1000
20161207	45	2	nan	0	0	0	1000
20161207	46	1	nan	0	289	1891	606
20161207	47	1	nan	0	288	2210	588
20161207	48	1	nan	0	278	2441	597
20161207	49	1	nan	0	288	3055	602
20161207	50	2	nan	0	0	0	1000
20161207	51	1	nan	0	291	2092	600
20161207	52	1	nan	0	283	2813	594
20161207	53	1	nan	0	280	3088	597
20161207	54	1	nan	0	281	5413	600
20161207	55	2	nan	0	0	0	1000
20161207	56	1	nan	0	265	22070	547
20161207	57	1	nan	0	283	7903	591
20161207	58	1	nan	0	288	3315	599
20161207	59	1	nan	0	285	4144	598
20161207	60	2	nan	0	0	0	1000
20161207	61	1	nan	0	283	2537	598
20161207	62	1	nan	0	269	5485	596
20161207	63	1	nan	0	289	4557	597
20161207	64	1	nan	0	280	4583	603
20161207	65	3	0	0	0	0	1000
20161207	66	4	1	0	0	0	1000
20161207	67	2	2	0	0	0	1000
20161207	68	2	nan	0	0	0	1000
20161207	69	2	nan	0	0	0	1000
20161207	70	1	nan	0	282	5099	586
20161207	71	1	nan	0	273	4785	591
20161207	72	1	nan	0	267	5241	571
20161207	73	1	nan	0	267	5113	567
20161207	74	2	nan	0	0	0	1000
20161207	75	1	nan	0	286	2886	605
20161207	76	1	nan	0	290	3602	587
20161207	77	1	nan	0	279	4254	590
20161207	78	1	nan	0	288	3771	600
20161207	79	2	nan	0	0	0	1000
20161207	80	1	nan	0	286	3577	598
20161207	81	1	nan	0	286	5092	588
20161207	82	1	nan	0	283	2949	595
20161207	83	1	nan	0	279	2870	602
20161207	84	2	nan	0	0	0	1000
20161207	85	1	nan	0	285	3212	607
20161207	86	1	nan	0	281	3963	595
20161207	87	1	nan	0	281	3932	594
20161207	88	1	nan	0	292	8072	597
20161207	89	3	0	0	0	0	1000
20161207	90	4	1	0	0	0	1000
20161207	91	2	2	0	0	0	1000
20161207	92	2	nan	0	0	0	1000
20161207	93	2	nan	0	0	0	1000
20161207	94	1	nan	0	278	4650	595
20161207	95	1	nan	0	273	5294	592
20161207	96	1	nan	0	284	6201	603
20161207	97	1	nan	0	260	24640	548
20161207	98	2	nan	0	0	0	1000
20161207	99	1	nan	0	265	20165	551
20161207	100	1	nan	0	288	7351	599
20161207	101	1	nan	0	288	2432	597
20161207	102	1	nan	0	292	6885	611
20161207	103	2	nan	0	0	0	1000
20161207	104	1	nan	0	277	2224	597
20161207	105	1	nan	0	289	3930	605
20161207	106	1	nan	0	280	5931	589
20161207	107	1	nan	0	277	5685	591
20161207	108	2	nan	0	0	0	1000
20161207	109	1	nan	0	158	45364	351
20161207	110	1	nan	0	286	6970	597
20161207	111	1	nan	0	283	6840	594
20161207	112	1	nan	0	237	48480	507
20161207	113	1	nan	0	237	42044	489
20161207	114	1	nan	0	285	2470	595
20161207	115	3	0	0	0	0	1000
20161207	116	4	1	0	0	0	1000
20161207	117	2	2	0	0	0	1000
20161207	118	2	nan	0	0	0	1000
20161207	119	2	nan	0	0	0	1000
20161207	120	1	nan	0	281	2819	593
20161207	121	1	nan	0	292	5652	599
20161207	122	1	nan	0	290	8067	591
20161207	123	1	nan	0	284	12975	591
20161207	124	2	nan	0	0	0	1000
20161207	125	1	nan	0	37	1695	76
20161207	126	1	nan	0	227	11237	472
20161207	127	1	nan	0	278	14984	591
20161207	128	1	nan	0	271	15155	589
20161207	129	1	nan	0	269	14560	583
20161207	130	2	nan	0	0	0	1000
20161207	131	1	nan	0	280	15507	588
20161207	132	1	nan	0	285	16844	585
20161207	133	1	nan	0	280	14035	585
20161207	134	1	nan	0	273	16648	580
20161207	135	2	nan	0	0	0	1000
20161207	136	1	nan	0	279	17064	595
20161207	137	1	nan	0	275	21252	582
20161207	138	1	nan	0	277	19866	580
20161207	139	1	nan	0	280	16662	595
20161207	140	3	0	0	0	0	1000
20161207	141	4	1	0	0	0	1000
20161207	142	2	2	0	0	0	1000
20161207	143	2	nan	0	0	0	1000
20161207	144	2	nan	0	0	0	1000
20161207	145	1	nan	0	287	2581	591
20161207	146	1	nan	0	279	22723	585
20161207	147	1	nan	0	281	21306	591
20161207	148	1	nan	0	280	22333	580
20161207	149	2	nan	0	0	0	1000
20161207	150	1	nan	0	267	43175	548
20161207	151	1	nan	0	229	46908	488
20161207	152	1	nan	0	268	28336	568
20161207	153	1	nan	0	245	29399	522
20161207	154	2	nan	0	0	0	1000
20161207	155	1	nan	0	291	13111	588
20161207	156	1	nan	0	285	18663	586
20161207	157	1	nan	0	278	17946	592
20161207	158	1	nan	0	278	18453	590
20161207	159	2	nan	0	0	0	1000
20161207	160	1	nan	0	281	18038	581
20161207	161	1	nan	0	279	18967	596
20161207	162	1	nan	0	276	16437	583
20161207	163	1	nan	0	71	5395	146
20161207	164	1	nan	0	129	30692	285
20161207	165	3	0	0	0	0	1000
20161207	166	4	1	0	0	0	1000
20161207	167	2	2	0	0	0	1000
20161207	168	2	nan	0	0	0	1000
20161207	169	2	nan	0	0	0	1000
20161207	170	1	nan	0	220	41754	455
20161207	171	1	nan	0	178	53252	390
20161207	172	1	nan	0	221	46430	465
20161207	173	2	nan	0	0	0	1000
20161207	174	1	nan	0	271	18912	582
20161207	175	1	nan	0	287	16117	592
20161207	176	1	nan	0	284	12906	587
20161207	177	1	nan	0	284	12841	594
20161207	178	2	nan	0	0	0	1000
20161207	179	1	nan	0	285	18256	582
20161207	180	1	nan	0	283	18351	588
20161207	181	1	nan	0	266	18912	582
20161207	182	1	nan	0	279	18672	588
20161207	183	2	nan	0	0	0	1000
20161207	184	1	nan	0	280	20479	589
20161207	185	1	nan	0	277	20215	585
20161207	186	1	nan	0	279	20795	577
20161207	187	1	nan	0	282	18168	587
20161207	188	3	0	0	0	0	1000
20161207	189	4	1	0	0	0	1000
20161207	190	2	2	0	0	0	1000
20161207	191	2	nan	0	0	0	1000
20161207	192	2	nan	0	0	0	1000
20161207	193	1	nan	0	276	19813	578
20161207	194	1	nan	0	274	16154	589
20161207	195	1	nan	0	279	18677	588
20161207	196	1	nan	0	287	17281	590
20161207	197	2	nan	0	0	0	1000
20161207	198	1	nan	0	273	15310	589
20161207	199	1	nan	0	273	16134	594
20161207	200	1	nan	0	285	18335	590
20161207	201	1	nan	0	280	16368	590
20161207	202	2	nan	0	0	0	1000
20161207	203	1	nan	0	290	15745	589
20161207	204	1	nan	0	277	16149	594
20161207	205	1	nan	0	287	15905	594
20161207	206	1	nan	0	283	15824	580
20161207	207	2	nan	0	0	0	1000
20161207	208	1	nan	0	279	13668	595
20161207	209	1	nan	0	282	14309	589
20161207	210	1	nan	0	282	13014	589
20161207	211	1	nan	0	279	17898	584
20161207	212	3	0	0	0	0	1000
20161207	213	4	1	0	0	0	1000
20161207	214	2	2	0	0	0	1000
20161207	215	2	nan	0	0	0	1000
20161207	216	2	nan	0	0	0	1000
20161207	217	1	nan	0	286	16821	591
20161207	218	1	nan	0	282	17845	594
20161207	219	1	nan	0	289	16781	596
20161207	220	1	nan	0	292	14443	609
20161207	221	1	nan	0	58	2801	118
20161207	222	1	nan	0	58	2577	120
20161207	223	1	nan	0	59	2405	118
20161207	224	1	nan	0	59	2334	122
20161207	225	1	nan	0	59	2129	123
20161207	226	1	nan	0	59	2102	120
20161207	227	1	nan	0	57	2019	122
20161207	228	1	nan	0	58	1896	120
20161207	229	1	nan	0	58	1900	124
20161207	230	1	nan	0	58	1760	122
20161207	231	17	nan	0	0	0	10000
20161207	233	17	nan	0	0	0	10000
20161208	2	17	nan	0	0	0	10000
20161208	4	3	0	0	0	0	1000
20161208	5	4	1	0	0	0	1000
20161208	6	3	2	0	0	0	1000
20161208	7	3	nan	0	0	0	1000
20161208	8	5	nan	0	0	0	0
20161208	9	2	2	0	0	0	1000
20161208	10	2	nan	0	0	0	1000
20161208	11	17	nan	0	0	0	10000
20161208	13	1	nan	0	59	325	122
20161208	14	1	nan	0	59	348	123
20161208	15	1	nan	0	59	332	123
20161208	16	1	nan	0	59	364	124
20161208	17	1	nan	0	59	351	124
20161208	18	1	nan	0	59	515	124
20161208	19	1	nan	0	59	390	123
20161208	20	1	nan	0	59	401	123
20161208	21	1	nan	0	59	449	124
20161208	22	1	nan	0	58	414	123
20161208	23	1	nan	0	59	371	123
20161208	24	1	nan	0	59	355	123
20161208	25	1	nan	0	59	388	124
20161208	26	1	nan	0	59	359	123
20161208	27	1	nan	0	59	336	122
20161208	28	2	nan	0	0	0	1000
20161208	29	1	nan	0	294	1822	619
20161208	30	1	nan	0	294	2090	619
20161208	31	1	nan	0	287	2749	613
20161208	32	1	nan	0	295	1537	613
20161208	33	2	nan	0	0	0	1000
20161208	34	1	nan	0	294	1910	621
20161208	35	1	nan	0	294	5160	618
20161208	36	1	nan	0	294	2899	619
20161208	37	1	nan	0	295	2768	618
20161208	38	1	nan	0	30	218	61
20161208	39	1	nan	0	289	1950	602
20161208	40	1	nan	0	287	1952	604
20161208	41	1	nan	0	280	2075	598
20161208	42	1	nan	0	285	1899	594
20161208	44	3	0	0	0	0	1000
20161208	45	4	1	0	0	0	1000
20161208	46	2	2	0	0	0	1000
20161208	47	2	nan	0	0	0	1000
20161208	49	2	nan	0	0	0	1000
20161208	50	1	nan	0	296	1644	619
20161208	51	1	nan	0	295	1996	620
20161208	52	2	nan	0	0	0	1000
20161208	53	1	nan	0	295	1461	616
20161208	54	1	nan	0	291	4108	619
20161208	55	1	nan	0	290	1110	613
20161208	56	1	nan	0	289	1835	605
20161208	57	2	nan	0	0	0	1000
20161208	58	1	nan	0	293	4473	611
20161208	59	1	nan	0	292	5755	618
20161208	60	1	nan	0	291	2743	591
20161208	61	1	nan	0	288	4120	600
20161208	62	2	nan	0	0	0	1000
20161208	63	1	nan	0	283	2645	601
20161208	64	1	nan	0	276	1902	593
20161208	65	1	nan	0	279	1794	606
20161208	66	1	nan	0	287	2535	594
20161208	67	3	0	0	0	0	1000
20161208	68	4	1	0	0	0	1000
20161208	69	2	2	0	0	0	1000
20161208	70	2	nan	0	0	0	1000
20161208	71	2	nan	0	0	0	1000
20161208	72	1	nan	0	287	2847	601
20161208	73	1	nan	0	289	2163	602
20161208	74	1	nan	0	277	7666	593
20161208	75	1	nan	0	286	2777	595
20161208	76	2	nan	0	0	0	1000
20161208	77	1	nan	0	279	5005	598
20161208	78	1	nan	0	290	2185	603
20161208	79	1	nan	0	288	3289	591
20161208	80	1	nan	0	294	2142	621
20161208	81	2	nan	0	0	0	1000
20161208	82	1	nan	0	295	2096	620
20161208	83	1	nan	0	295	1560	618
20161208	84	1	nan	0	282	1671	599
20161208	85	1	nan	0	280	1487	595
20161208	86	2	nan	0	0	0	1000
20161208	87	1	nan	0	288	1504	603
20161208	88	1	nan	0	282	2590	597
20161208	89	1	nan	0	291	1713	604
20161208	90	1	nan	0	292	2718	604
20161208	91	3	0	0	0	0	1000
20161208	92	4	1	0	0	0	1000
20161208	93	2	2	0	0	0	1000
20161208	94	2	nan	0	0	0	1000
20161208	95	2	nan	0	0	0	1000
20161208	96	1	nan	0	287	1732	592
20161208	97	1	nan	0	293	1723	598
20161208	98	1	nan	0	288	1829	603
20161208	99	1	nan	0	285	1926	614
20161208	100	2	nan	0	0	0	1000
20161208	101	1	nan	0	283	1434	597
20161208	102	1	nan	0	287	1778	590
20161208	103	1	nan	0	288	1345	603
20161208	104	1	nan	0	272	1348	598
20161208	105	2	nan	0	0	0	1000
20161208	106	1	nan	0	284	1412	605
20161208	107	1	nan	0	281	1430	597
20161208	108	1	nan	0	277	1612	586
20161208	109	1	nan	0	287	1704	611
20161208	110	2	nan	0	0	0	1000
20161208	111	1	nan	0	287	1493	592
20161208	112	1	nan	0	281	2077	604
20161208	113	1	nan	0	276	1742	601
20161208	114	1	nan	0	275	2233	588
20161208	115	3	0	0	0	0	1000
20161208	116	4	1	0	0	0	1000
20161208	117	2	2	0	0	0	1000
20161208	118	2	nan	0	0	0	1000
20161208	119	2	nan	0	0	0	1000
20161208	120	1	nan	0	291	2138	605
20161208	121	1	nan	0	290	1945	597
20161208	122	1	nan	0	289	2082	593
20161208	123	1	nan	0	284	2893	603
20161208	124	2	nan	0	0	0	1000
20161208	125	1	nan	0	286	2740	596
20161208	126	1	nan	0	282	2887	599
20161208	127	1	nan	0	286	3335	600
20161208	128	1	nan	0	289	3693	604
20161208	129	2	nan	0	0	0	1000
20161208	130	1	nan	0	282	3140	601
20161208	131	1	nan	0	284	4244	595
20161208	132	1	nan	0	288	5111	602
20161208	133	1	nan	0	291	6753	594
20161208	134	2	nan	0	0	0	1000
20161208	135	1	nan	0	285	5294	591
20161208	136	1	nan	0	275	5982	599
20161208	137	1	nan	0	291	7217	601
20161208	138	1	nan	0	285	8956	589
20161208	139	3	0	0	0	0	1000
20161208	140	4	1	0	0	0	1000
20161208	141	2	2	0	0	0	1000
20161208	142	2	nan	0	0	0	1000
20161208	143	2	nan	0	0	0	1000
20161208	144	1	nan	0	277	12939	590
20161208	145	1	nan	0	281	16310	581
20161208	146	1	nan	0	280	18113	584
20161208	147	1	nan	0	289	18422	584
20161208	148	2	nan	0	0	0	1000
20161208	149	1	nan	0	276	14694	591
20161208	150	1	nan	0	285	13405	588
20161208	151	1	nan	0	278	11449	579
20161208	152	1	nan	0	271	11918	596
20161208	153	2	nan	0	0	0	1000
20161208	154	1	nan	0	289	11931	594
20161208	155	1	nan	0	274	11017	590
20161208	156	1	nan	0	281	10199	586
20161208	157	1	nan	0	279	11075	597
20161208	158	1	nan	0	289	11263	587
20161208	159	2	nan	0	0	0	1000
20161208	160	1	nan	0	278	8872	592
20161208	161	1	nan	0	277	9705	585
20161208	162	1	nan	0	279	10057	598
20161208	163	1	nan	0	284	11280	594
20161208	164	3	0	0	0	0	1000
20161208	165	4	1	0	0	0	1000
20161208	166	2	2	0	0	0	1000
20161208	167	2	nan	0	0	0	1000
20161208	168	2	nan	0	0	0	1000
20161208	169	1	nan	0	290	11073	590
20161208	170	1	nan	0	289	8639	595
20161208	171	1	nan	0	286	11108	578
20161208	172	1	nan	0	276	10485	584
20161208	173	2	nan	0	0	0	1000
20161208	174	1	nan	0	285	10747	590
20161208	175	1	nan	0	285	10857	592
20161208	176	1	nan	0	284	12481	587
20161208	177	1	nan	0	274	14519	594
20161208	178	2	nan	0	0	0	1000
20161208	179	1	nan	0	282	19837	591
20161208	180	1	nan	0	284	18413	590
20161208	181	1	nan	0	273	19397	587
20161208	182	1	nan	0	283	18555	580
20161208	183	2	nan	0	0	0	1000
20161208	184	1	nan	0	282	18001	585
20161208	185	1	nan	0	279	17408	582
20161208	186	1	nan	0	278	17475	594
20161208	187	1	nan	0	284	17335	594
20161208	188	3	0	0	0	0	1000
20161208	189	4	1	0	0	0	1000
20161208	190	2	2	0	0	0	1000
20161208	191	2	nan	0	0	0	1000
20161208	192	2	nan	0	0	0	1000
20161208	193	1	nan	0	273	18530	577
20161208	194	1	nan	0	286	19284	589
20161208	195	1	nan	0	285	17474	589
20161208	196	1	nan	0	274	14883	584
20161208	197	2	nan	0	0	0	1000
20161208	198	1	nan	0	283	16029	580
20161208	199	1	nan	0	277	14354	595
20161208	200	1	nan	0	279	12619	589
20161208	201	1	nan	0	276	13236	583
20161208	202	2	nan	0	0	0	1000
20161208	203	1	nan	0	287	14666	598
20161208	204	1	nan	0	281	12652	595
20161208	205	1	nan	0	275	13013	588
20161208	206	1	nan	0	273	11661	585
20161208	207	2	nan	0	0	0	1000
20161208	208	1	nan	0	290	12330	607
20161208	209	1	nan	0	59	1924	123
20161208	210	1	nan	0	58	1817	122
20161208	211	1	nan	0	58	1841	123
20161208	212	1	nan	0	59	1732	124
20161208	213	1	nan	0	59	1788	121
20161208	214	1	nan	0	58	1650	123
20161208	215	1	nan	0	59	1488	122
20161208	216	1	nan	0	58	1242	120
20161208	217	1	nan	0	59	942	122
20161208	218	1	nan	0	59	1043	124
20161208	219	17	nan	0	0	0	10000
20161209	2	3	0	0	0	0	1000
20161209	3	4	1	0	0	0	1000
20161209	4	3	2	0	0	0	1000
20161209	5	3	nan	0	0	0	1000
20161209	6	5	nan	0	0	0	0
20161209	7	2	2	0	0	0	1000
20161209	8	2	nan	0	0	0	1000
20161209	9	17	nan	0	0	0	10000
20161209	13	3	0	0	0	0	1000
20161209	14	4	1	0	0	0	1000
20161209	15	2	2	0	0	0	1000
20161209	16	2	nan	0	0	0	1000
20161209	17	1	nan	0	62	1358	129
20161209	18	1	nan	0	83	7063	170
20161209	19	3	0	0	0	0	1000
20161209	20	4	1	0	0	0	1000
20161209	21	2	2	0	0	0	1000
20161209	22	2	nan	0	0	0	1000
20161209	23	3	0	0	0	0	1000
20161209	24	4	1	0	0	0	1000
20161209	25	2	2	0	0	0	1000
20161209	26	2	nan	0	0	0	1000
20161209	27	2	nan	0	0	0	1000
20161209	28	1	nan	0	280	3282	589
20161209	29	1	nan	0	280	3553	603
20161209	30	1	nan	0	284	3364	593
20161209	31	1	nan	0	285	3593	589
20161209	32	2	nan	0	0	0	1000
20161209	33	1	nan	0	288	3788	598
20161209	34	1	nan	0	295	3722	609
20161209	35	1	nan	0	270	12369	592
20161209	36	1	nan	0	262	25595	561
20161209	37	2	nan	0	0	0	1000
20161209	38	1	nan	0	282	4623	602
20161209	39	1	nan	0	281	3558	599
20161209	40	1	nan	0	279	3652	594
20161209	41	1	nan	0	283	3514	596
20161209	42	2	nan	0	0	0	1000
20161209	43	1	nan	0	292	3931	605
20161209	44	1	nan	0	283	3690	595
20161209	45	1	nan	0	287	3567	591
20161209	46	1	nan	0	288	4130	605
20161209	47	3	0	0	0	0	1000
20161209	48	4	1	0	0	0	1000
20161209	49	2	2	0	0	0	1000
20161209	50	2	nan	0	0	0	1000
20161209	51	2	nan	0	0	0	1000
20161209	52	1	nan	0	290	3789	596
20161209	53	1	nan	0	282	4043	594
20161209	54	1	nan	0	291	3861	603
20161209	55	1	nan	0	281	4415	591
20161209	56	2	nan	0	0	0	1000
20161209	57	1	nan	0	280	4489	594
20161209	58	1	nan	0	287	4233	601
20161209	59	1	nan	0	276	8066	594
20161209	60	1	nan	0	281	4843	593
20161209	61	2	nan	0	0	0	1000
20161209	62	1	nan	0	280	4393	593
20161209	63	1	nan	0	288	4637	599
20161209	64	1	nan	0	280	4628	595
20161209	65	1	nan	0	289	4877	588
20161209	66	2	nan	0	0	0	1000
20161209	67	1	nan	0	58	2992	123
20161209	68	1	nan	0	290	5182	602
20161209	69	1	nan	0	287	5142	598
20161209	70	1	nan	0	291	5517	597
20161209	71	3	0	0	0	0	1000
20161209	72	4	1	0	0	0	1000
20161209	73	2	2	0	0	0	1000
20161209	74	2	nan	0	0	0	1000
20161209	75	2	nan	0	0	0	1000
20161209	76	1	nan	0	286	5598	604
20161209	77	1	nan	0	288	5876	601
20161209	78	1	nan	0	287	6075	587
20161209	79	1	nan	0	288	6999	599
20161209	80	2	nan	0	0	0	1000
20161209	81	1	nan	0	286	8565	600
20161209	82	1	nan	0	286	8517	594
20161209	83	1	nan	0	286	10463	589
20161209	84	2	nan	0	0	0	1000
20161209	85	1	nan	0	287	10654	584
20161209	86	1	nan	0	285	14980	597
20161209	87	1	nan	0	282	16598	581
20161209	88	1	nan	0	289	18127	580
20161209	89	2	nan	0	0	0	1000
20161209	90	1	nan	0	290	19313	596
20161209	91	1	nan	0	279	19928	593
20161209	92	1	nan	0	275	20328	583
20161209	93	1	nan	0	274	21496	584
20161209	94	3	0	0	0	0	1000
20161209	95	4	1	0	0	0	1000
20161209	96	2	2	0	0	0	1000
20161209	97	2	nan	0	0	0	1000
20161209	98	2	nan	0	0	0	1000
20161209	99	1	nan	0	281	21886	589
20161209	100	1	nan	0	254	27445	543
20161209	101	1	nan	0	277	21845	587
20161209	102	1	nan	0	276	22687	592
20161209	103	2	nan	0	0	0	1000
20161209	104	1	nan	0	282	21315	585
20161209	105	1	nan	0	282	21062	587
20161209	106	1	nan	0	286	21615	588
20161209	107	1	nan	0	283	21848	581
20161209	108	2	nan	0	0	0	1000
20161209	109	1	nan	0	280	20018	585
20161209	110	1	nan	0	31	2088	61
20161209	111	1	nan	0	223	17466	486
20161209	112	1	nan	0	287	24204	599
20161209	113	1	nan	0	282	23346	599
20161209	114	2	nan	0	0	0	1000
20161209	115	1	nan	0	283	23116	594
20161209	116	1	nan	0	278	21081	594
20161209	117	1	nan	0	281	21398	580
20161209	118	1	nan	0	284	20091	592
20161209	119	3	0	0	0	0	1000
20161209	120	4	1	0	0	0	1000
20161209	121	2	2	0	0	0	1000
20161209	122	2	nan	0	0	0	1000
20161209	123	2	nan	0	0	0	1000
20161209	124	1	nan	0	291	20863	582
20161209	125	1	nan	0	272	20267	584
20161209	126	1	nan	0	282	21111	588
20161209	127	1	nan	0	266	21015	594
20161209	128	2	nan	0	0	0	1000
20161209	129	1	nan	0	277	20883	600
20161209	130	1	nan	0	284	19146	581
20161209	131	1	nan	0	276	19514	591
20161209	132	1	nan	0	280	20052	589
20161209	133	2	nan	0	0	0	1000
20161209	134	1	nan	0	276	20607	586
20161209	135	1	nan	0	58	4036	122
20161209	136	1	nan	0	48	4055	115
20161209	137	1	nan	0	54	4040	119
20161209	138	1	nan	0	57	4323	122
20161209	139	1	nan	0	50	4275	112
20161209	140	1	nan	0	57	4478	119
20161209	141	1	nan	0	59	4392	121
20161209	142	1	nan	0	48	3722	112
20161209	143	1	nan	0	57	3752	118
20161209	144	1	nan	0	56	3544	119
20161209	145	17	nan	0	0	0	10000
20161210	2	3	0	0	0	0	1000
20161210	3	4	1	0	0	0	1000
20161210	4	3	2	0	0	0	1000
20161210	5	3	nan	0	0	0	1000
20161210	6	5	nan	0	0	0	0
20161210	7	2	2	0	0	0	1000
20161210	8	2	nan	0	0	0	1000
20161210	9	17	nan	0	0	0	10000
20161210	10	2	nan	0	0	0	1000
20161210	11	1	nan	0	59	435	123
20161210	12	1	nan	0	59	431	123
20161210	13	1	nan	0	59	459	124
20161210	14	1	nan	0	58	425	125
20161210	15	1	nan	0	59	441	124
20161210	16	1	nan	0	59	443	122
20161210	17	1	nan	0	59	453	125
20161210	18	1	nan	0	58	513	122
20161210	19	1	nan	0	59	496	122
20161210	20	1	nan	0	59	475	124
20161210	21	1	nan	0	58	532	122
20161210	22	1	nan	0	59	467	124
20161210	23	1	nan	0	60	456	122
20161210	24	1	nan	0	59	488	124
20161210	25	1	nan	0	59	486	122
20161210	26	1	nan	0	59	480	122
20161210	27	1	nan	0	59	484	122
20161210	28	1	nan	0	59	482	122
20161210	29	1	nan	0	59	482	122
20161210	30	1	nan	0	59	466	123
20161210	31	2	nan	0	0	0	1000
20161210	32	1	nan	0	295	2469	620
20161210	33	1	nan	0	293	2395	604
20161210	34	1	nan	0	292	2300	604
20161210	35	1	nan	0	282	2394	600
20161210	36	2	nan	0	0	0	1000
20161210	37	1	nan	0	286	2339	595
20161210	38	1	nan	0	270	2273	596
20161210	39	1	nan	0	281	2277	597
20161210	40	1	nan	0	284	2310	604
20161210	41	3	0	0	0	0	1000
20161210	42	4	1	0	0	0	1000
20161210	43	2	2	0	0	0	1000
20161210	44	2	nan	0	0	0	1000
20161210	45	2	nan	0	0	0	1000
20161210	46	1	nan	0	277	2336	606
20161210	47	1	nan	0	285	2330	600
20161210	48	1	nan	0	287	2315	591
20161210	49	1	nan	0	293	2321	608
20161210	50	2	nan	0	0	0	1000
20161210	51	1	nan	0	284	2283	604
20161210	52	1	nan	0	288	2358	608
20161210	53	1	nan	0	283	2338	592
20161210	54	1	nan	0	271	2209	597
20161210	55	2	nan	0	0	0	1000
20161210	56	1	nan	0	287	2325	602
20161210	57	1	nan	0	284	2339	601
20161210	58	1	nan	0	281	2263	595
20161210	59	1	nan	0	283	2333	599
20161210	60	2	nan	0	0	0	1000
20161210	61	1	nan	0	283	2262	605
20161210	62	1	nan	0	280	2235	599
20161210	63	1	nan	0	288	2161	595
20161210	64	1	nan	0	291	2303	600
20161210	65	3	0	0	0	0	1000
20161210	66	4	1	0	0	0	1000
20161210	67	2	2	0	0	0	1000
20161210	68	2	nan	0	0	0	1000
20161210	70	2	nan	0	0	0	1000
20161210	71	1	nan	0	280	2225	603
20161210	72	1	nan	0	281	2294	594
