fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161206.0,203.0,184.0,19556.0,nan,nan,nan,nan
20161206.0,204.0,184.0,20561.0,nan,nan,nan,nan
20161206.0,205.0,184.0,19370.0,nan,nan,nan,nan
20161206.0,211.0,208.0,19307.0,nan,nan,nan,nan
20161206.0,212.0,208.0,19063.0,nan,nan,nan,nan
20161206.0,213.0,208.0,19170.0,nan,nan,nan,nan
20161206.0,214.0,208.0,19851.0,nan,nan,nan,nan
20161206.0,216.0,208.0,20843.0,nan,nan,nan,nan
20161206.0,217.0,208.0,22030.0,nan,nan,nan,nan
20161206.0,218.0,208.0,20333.0,nan,nan,nan,nan
20161206.0,219.0,208.0,3861.0,nan,nan,nan,nan
20161206.0,220.0,208.0,3664.0,nan,nan,nan,nan
20161206.0,221.0,208.0,3530.0,nan,nan,nan,nan
20161206.0,222.0,208.0,3395.0,nan,nan,nan,nan
20161206.0,223.0,208.0,3464.0,nan,nan,nan,nan
20161206.0,224.0,208.0,3191.0,nan,nan,nan,nan
20161206.0,225.0,208.0,3046.0,nan,nan,nan,nan
20161206.0,226.0,208.0,2834.0,nan,nan,nan,nan
20161206.0,227.0,208.0,2562.0,nan,nan,nan,nan
20161206.0,228.0,208.0,2274.0,nan,nan,nan,nan
20161207.0,11.0,7.0,529.0,nan,nan,nan,nan
20161207.0,12.0,7.0,553.0,nan,nan,nan,nan
20161207.0,13.0,7.0,573.0,nan,nan,nan,nan
20161207.0,14.0,7.0,1073.0,nan,nan,nan,nan
20161207.0,15.0,7.0,510.0,nan,nan,nan,nan
20161207.0,16.0,7.0,516.0,nan,nan,nan,nan
20161207.0,17.0,7.0,545.0,nan,nan,nan,nan
20161207.0,18.0,7.0,579.0,nan,nan,nan,nan
20161207.0,19.0,7.0,620.0,nan,nan,nan,nan
20161207.0,20.0,7.0,504.0,nan,nan,nan,nan
20161207.0,21.0,7.0,518.0,nan,nan,nan,nan
20161207.0,22.0,7.0,541.0,nan,nan,nan,nan
20161207.0,23.0,7.0,495.0,nan,nan,nan,nan
20161207.0,24.0,7.0,573.0,nan,nan,nan,nan
20161207.0,25.0,7.0,504.0,nan,nan,nan,nan
20161207.0,26.0,7.0,574.0,nan,nan,nan,nan
20161207.0,27.0,7.0,601.0,nan,nan,nan,nan
20161207.0,28.0,7.0,631.0,nan,nan,nan,nan
20161207.0,29.0,7.0,622.0,nan,nan,nan,nan
20161207.0,30.0,7.0,569.0,nan,nan,nan,nan
20161207.0,32.0,7.0,2880.0,nan,nan,nan,nan
20161207.0,33.0,7.0,11756.0,nan,nan,nan,nan
20161207.0,34.0,7.0,2664.0,nan,nan,nan,nan
20161207.0,35.0,7.0,2431.0,nan,nan,nan,nan
20161207.0,37.0,7.0,2485.0,nan,nan,nan,nan
20161207.0,38.0,7.0,3375.0,nan,nan,nan,nan
20161207.0,39.0,7.0,2845.0,nan,nan,nan,nan
20161207.0,40.0,7.0,2860.0,nan,nan,nan,nan
20161207.0,46.0,43.0,2786.0,nan,nan,nan,nan
20161207.0,47.0,43.0,3086.0,nan,nan,nan,nan
20161207.0,48.0,43.0,3316.0,nan,nan,nan,nan
20161207.0,49.0,43.0,3945.0,nan,nan,nan,nan
20161207.0,51.0,43.0,2983.0,nan,nan,nan,nan
20161207.0,52.0,43.0,3690.0,nan,nan,nan,nan
20161207.0,53.0,43.0,3965.0,nan,nan,nan,nan
20161207.0,54.0,43.0,6294.0,nan,nan,nan,nan
20161207.0,56.0,43.0,22882.0,nan,nan,nan,nan
20161207.0,57.0,43.0,8777.0,nan,nan,nan,nan
20161207.0,58.0,43.0,4202.0,nan,nan,nan,nan
20161207.0,59.0,43.0,5027.0,nan,nan,nan,nan
20161207.0,61.0,43.0,3418.0,nan,nan,nan,nan
20161207.0,62.0,43.0,6350.0,nan,nan,nan,nan
20161207.0,63.0,43.0,5443.0,nan,nan,nan,nan
20161207.0,64.0,43.0,5466.0,nan,nan,nan,nan
20161207.0,70.0,67.0,5967.0,nan,nan,nan,nan
20161207.0,71.0,67.0,5649.0,nan,nan,nan,nan
20161207.0,72.0,67.0,6079.0,nan,nan,nan,nan
20161207.0,73.0,67.0,5947.0,nan,nan,nan,nan
20161207.0,75.0,67.0,3777.0,nan,nan,nan,nan
20161207.0,76.0,67.0,4479.0,nan,nan,nan,nan
20161207.0,77.0,67.0,5123.0,nan,nan,nan,nan
20161207.0,78.0,67.0,4659.0,nan,nan,nan,nan
20161207.0,80.0,67.0,4461.0,nan,nan,nan,nan
20161207.0,81.0,67.0,5966.0,nan,nan,nan,nan
20161207.0,82.0,67.0,3827.0,nan,nan,nan,nan
20161207.0,83.0,67.0,3751.0,nan,nan,nan,nan
20161207.0,85.0,67.0,4104.0,nan,nan,nan,nan
20161207.0,86.0,67.0,4839.0,nan,nan,nan,nan
20161207.0,87.0,67.0,4807.0,nan,nan,nan,nan
20161207.0,88.0,67.0,8961.0,nan,nan,nan,nan
20161207.0,94.0,91.0,5523.0,nan,nan,nan,nan
20161207.0,95.0,91.0,6159.0,nan,nan,nan,nan
20161207.0,96.0,91.0,7088.0,nan,nan,nan,nan
20161207.0,97.0,91.0,25448.0,nan,nan,nan,nan
20161207.0,99.0,91.0,20981.0,nan,nan,nan,nan
20161207.0,100.0,91.0,8238.0,nan,nan,nan,nan
20161207.0,101.0,91.0,3317.0,nan,nan,nan,nan
20161207.0,102.0,91.0,7788.0,nan,nan,nan,nan
20161207.0,104.0,91.0,3098.0,nan,nan,nan,nan
20161207.0,105.0,91.0,4824.0,nan,nan,nan,nan
20161207.0,106.0,91.0,6800.0,nan,nan,nan,nan
20161207.0,107.0,91.0,6553.0,nan,nan,nan,nan
20161207.0,109.0,91.0,45873.0,nan,nan,nan,nan
20161207.0,110.0,91.0,7853.0,nan,nan,nan,nan
20161207.0,111.0,91.0,7717.0,nan,nan,nan,nan
20161207.0,112.0,91.0,49224.0,nan,nan,nan,nan
20161207.0,113.0,91.0,42770.0,nan,nan,nan,nan
20161207.0,114.0,91.0,3350.0,nan,nan,nan,nan
20161207.0,120.0,117.0,3693.0,nan,nan,nan,nan
20161207.0,121.0,117.0,6543.0,nan,nan,nan,nan
20161207.0,122.0,117.0,8948.0,nan,nan,nan,nan
20161207.0,123.0,117.0,13850.0,nan,nan,nan,nan
20161207.0,125.0,117.0,1808.0,nan,nan,nan,nan
20161207.0,126.0,117.0,11936.0,nan,nan,nan,nan
20161207.0,127.0,117.0,15853.0,nan,nan,nan,nan
20161207.0,128.0,117.0,16015.0,nan,nan,nan,nan
20161207.0,129.0,117.0,15412.0,nan,nan,nan,nan
20161207.0,131.0,117.0,16375.0,nan,nan,nan,nan
20161207.0,132.0,117.0,17714.0,nan,nan,nan,nan
20161207.0,133.0,117.0,14900.0,nan,nan,nan,nan
20161207.0,134.0,117.0,17501.0,nan,nan,nan,nan
20161207.0,136.0,117.0,17938.0,nan,nan,nan,nan
20161207.0,137.0,117.0,22109.0,nan,nan,nan,nan
20161207.0,138.0,117.0,20723.0,nan,nan,nan,nan
20161207.0,139.0,117.0,17537.0,nan,nan,nan,nan
20161207.0,145.0,142.0,3459.0,nan,nan,nan,nan
20161207.0,146.0,142.0,23587.0,nan,nan,nan,nan
20161207.0,147.0,142.0,22178.0,nan,nan,nan,nan
20161207.0,148.0,142.0,23193.0,nan,nan,nan,nan
20161207.0,150.0,142.0,43990.0,nan,nan,nan,nan
20161207.0,151.0,142.0,47625.0,nan,nan,nan,nan
20161207.0,152.0,142.0,29172.0,nan,nan,nan,nan
20161207.0,153.0,142.0,30166.0,nan,nan,nan,nan
20161207.0,155.0,142.0,13990.0,nan,nan,nan,nan
20161207.0,156.0,142.0,19534.0,nan,nan,nan,nan
20161207.0,157.0,142.0,18816.0,nan,nan,nan,nan
20161207.0,158.0,142.0,19321.0,nan,nan,nan,nan
20161207.0,160.0,142.0,18900.0,nan,nan,nan,nan
20161207.0,161.0,142.0,19842.0,nan,nan,nan,nan
20161207.0,162.0,142.0,17296.0,nan,nan,nan,nan
20161207.0,163.0,142.0,5612.0,nan,nan,nan,nan
20161207.0,164.0,142.0,31106.0,nan,nan,nan,nan
20161207.0,170.0,167.0,42429.0,nan,nan,nan,nan
20161207.0,171.0,167.0,53820.0,nan,nan,nan,nan
20161207.0,172.0,167.0,47116.0,nan,nan,nan,nan
20161207.0,174.0,167.0,19765.0,nan,nan,nan,nan
20161207.0,175.0,167.0,16996.0,nan,nan,nan,nan
20161207.0,176.0,167.0,13777.0,nan,nan,nan,nan
20161207.0,177.0,167.0,13719.0,nan,nan,nan,nan
20161207.0,179.0,167.0,19123.0,nan,nan,nan,nan
20161207.0,180.0,167.0,19222.0,nan,nan,nan,nan
20161207.0,181.0,167.0,19760.0,nan,nan,nan,nan
20161207.0,182.0,167.0,19539.0,nan,nan,nan,nan
20161207.0,184.0,167.0,21348.0,nan,nan,nan,nan
20161207.0,185.0,167.0,21077.0,nan,nan,nan,nan
20161207.0,186.0,167.0,21651.0,nan,nan,nan,nan
20161207.0,187.0,167.0,19037.0,nan,nan,nan,nan
20161207.0,193.0,190.0,20667.0,nan,nan,nan,nan
20161207.0,194.0,190.0,17017.0,nan,nan,nan,nan
20161207.0,195.0,190.0,19544.0,nan,nan,nan,nan
20161207.0,196.0,190.0,18158.0,nan,nan,nan,nan
20161207.0,198.0,190.0,16172.0,nan,nan,nan,nan
20161207.0,199.0,190.0,17001.0,nan,nan,nan,nan
20161207.0,200.0,190.0,19210.0,nan,nan,nan,nan
20161207.0,201.0,190.0,17238.0,nan,nan,nan,nan
20161207.0,203.0,190.0,16624.0,nan,nan,nan,nan
20161207.0,204.0,190.0,17020.0,nan,nan,nan,nan
20161207.0,205.0,190.0,16786.0,nan,nan,nan,nan
20161207.0,206.0,190.0,16687.0,nan,nan,nan,nan
20161207.0,208.0,190.0,14542.0,nan,nan,nan,nan
20161207.0,209.0,190.0,15180.0,nan,nan,nan,nan
20161207.0,210.0,190.0,13885.0,nan,nan,nan,nan
20161207.0,211.0,190.0,18761.0,nan,nan,nan,nan
20161207.0,217.0,214.0,17698.0,nan,nan,nan,nan
20161207.0,218.0,214.0,18721.0,nan,nan,nan,nan
20161207.0,219.0,214.0,17666.0,nan,nan,nan,nan
20161207.0,220.0,214.0,15344.0,nan,nan,nan,nan
20161207.0,221.0,214.0,2977.0,nan,nan,nan,nan
20161207.0,222.0,214.0,2755.0,nan,nan,nan,nan
20161207.0,223.0,214.0,2582.0,nan,nan,nan,nan
20161207.0,224.0,214.0,2515.0,nan,nan,nan,nan
20161207.0,225.0,214.0,2311.0,nan,nan,nan,nan
20161207.0,226.0,214.0,2281.0,nan,nan,nan,nan
20161207.0,227.0,214.0,2198.0,nan,nan,nan,nan
20161207.0,228.0,214.0,2074.0,nan,nan,nan,nan
20161207.0,229.0,214.0,2082.0,nan,nan,nan,nan
20161207.0,230.0,214.0,1940.0,nan,nan,nan,nan
20161208.0,13.0,9.0,506.0,nan,nan,nan,nan
20161208.0,14.0,9.0,530.0,nan,nan,nan,nan
20161208.0,15.0,9.0,514.0,nan,nan,nan,nan
20161208.0,16.0,9.0,547.0,nan,nan,nan,nan
20161208.0,17.0,9.0,534.0,nan,nan,nan,nan
20161208.0,18.0,9.0,698.0,nan,nan,nan,nan
20161208.0,19.0,9.0,572.0,nan,nan,nan,nan
20161208.0,20.0,9.0,583.0,nan,nan,nan,nan
20161208.0,21.0,9.0,632.0,nan,nan,nan,nan
20161208.0,22.0,9.0,595.0,nan,nan,nan,nan
20161208.0,23.0,9.0,553.0,nan,nan,nan,nan
20161208.0,24.0,9.0,537.0,nan,nan,nan,nan
20161208.0,25.0,9.0,571.0,nan,nan,nan,nan
20161208.0,26.0,9.0,541.0,nan,nan,nan,nan
20161208.0,27.0,9.0,517.0,nan,nan,nan,nan
20161208.0,29.0,9.0,2735.0,nan,nan,nan,nan
20161208.0,30.0,9.0,3003.0,nan,nan,nan,nan
20161208.0,31.0,9.0,3649.0,nan,nan,nan,nan
20161208.0,32.0,9.0,2445.0,nan,nan,nan,nan
20161208.0,34.0,9.0,2825.0,nan,nan,nan,nan
20161208.0,35.0,9.0,6072.0,nan,nan,nan,nan
20161208.0,36.0,9.0,3812.0,nan,nan,nan,nan
20161208.0,37.0,9.0,3681.0,nan,nan,nan,nan
20161208.0,38.0,9.0,309.0,nan,nan,nan,nan
20161208.0,39.0,9.0,2841.0,nan,nan,nan,nan
20161208.0,40.0,9.0,2843.0,nan,nan,nan,nan
20161208.0,41.0,9.0,2953.0,nan,nan,nan,nan
20161208.0,42.0,9.0,2778.0,nan,nan,nan,nan
20161208.0,50.0,46.0,2559.0,nan,nan,nan,nan
20161208.0,51.0,46.0,2911.0,nan,nan,nan,nan
20161208.0,53.0,46.0,2372.0,nan,nan,nan,nan
20161208.0,54.0,46.0,5018.0,nan,nan,nan,nan
20161208.0,55.0,46.0,2013.0,nan,nan,nan,nan
20161208.0,56.0,46.0,2729.0,nan,nan,nan,nan
20161208.0,58.0,46.0,5377.0,nan,nan,nan,nan
20161208.0,59.0,46.0,6665.0,nan,nan,nan,nan
20161208.0,60.0,46.0,3625.0,nan,nan,nan,nan
20161208.0,61.0,46.0,5008.0,nan,nan,nan,nan
20161208.0,63.0,46.0,3529.0,nan,nan,nan,nan
20161208.0,64.0,46.0,2771.0,nan,nan,nan,nan
20161208.0,65.0,46.0,2679.0,nan,nan,nan,nan
20161208.0,66.0,46.0,3416.0,nan,nan,nan,nan
20161208.0,72.0,69.0,3735.0,nan,nan,nan,nan
20161208.0,73.0,69.0,3054.0,nan,nan,nan,nan
20161208.0,74.0,69.0,8536.0,nan,nan,nan,nan
20161208.0,75.0,69.0,3658.0,nan,nan,nan,nan
20161208.0,77.0,69.0,5882.0,nan,nan,nan,nan
20161208.0,78.0,69.0,3078.0,nan,nan,nan,nan
20161208.0,79.0,69.0,4168.0,nan,nan,nan,nan
20161208.0,80.0,69.0,3057.0,nan,nan,nan,nan
20161208.0,82.0,69.0,3011.0,nan,nan,nan,nan
20161208.0,83.0,69.0,2473.0,nan,nan,nan,nan
20161208.0,84.0,69.0,2552.0,nan,nan,nan,nan
20161208.0,85.0,69.0,2362.0,nan,nan,nan,nan
20161208.0,87.0,69.0,2395.0,nan,nan,nan,nan
20161208.0,88.0,69.0,3469.0,nan,nan,nan,nan
20161208.0,89.0,69.0,2608.0,nan,nan,nan,nan
20161208.0,90.0,69.0,3614.0,nan,nan,nan,nan
20161208.0,96.0,93.0,2611.0,nan,nan,nan,nan
20161208.0,97.0,93.0,2614.0,nan,nan,nan,nan
20161208.0,98.0,93.0,2720.0,nan,nan,nan,nan
20161208.0,99.0,93.0,2825.0,nan,nan,nan,nan
20161208.0,101.0,93.0,2314.0,nan,nan,nan,nan
20161208.0,102.0,93.0,2655.0,nan,nan,nan,nan
20161208.0,103.0,93.0,2236.0,nan,nan,nan,nan
20161208.0,104.0,93.0,2218.0,nan,nan,nan,nan
20161208.0,106.0,93.0,2301.0,nan,nan,nan,nan
20161208.0,107.0,93.0,2308.0,nan,nan,nan,nan
20161208.0,108.0,93.0,2475.0,nan,nan,nan,nan
20161208.0,109.0,93.0,2602.0,nan,nan,nan,nan
20161208.0,111.0,93.0,2372.0,nan,nan,nan,nan
20161208.0,112.0,93.0,2962.0,nan,nan,nan,nan
20161208.0,113.0,93.0,2619.0,nan,nan,nan,nan
20161208.0,114.0,93.0,3096.0,nan,nan,nan,nan
20161208.0,120.0,117.0,3034.0,nan,nan,nan,nan
20161208.0,121.0,117.0,2832.0,nan,nan,nan,nan
20161208.0,122.0,117.0,2964.0,nan,nan,nan,nan
20161208.0,123.0,117.0,3780.0,nan,nan,nan,nan
20161208.0,125.0,117.0,3622.0,nan,nan,nan,nan
20161208.0,126.0,117.0,3768.0,nan,nan,nan,nan
20161208.0,127.0,117.0,4221.0,nan,nan,nan,nan
20161208.0,128.0,117.0,4586.0,nan,nan,nan,nan
20161208.0,130.0,117.0,4023.0,nan,nan,nan,nan
20161208.0,131.0,117.0,5123.0,nan,nan,nan,nan
20161208.0,132.0,117.0,6001.0,nan,nan,nan,nan
20161208.0,133.0,117.0,7638.0,nan,nan,nan,nan
20161208.0,135.0,117.0,6170.0,nan,nan,nan,nan
20161208.0,136.0,117.0,6856.0,nan,nan,nan,nan
20161208.0,137.0,117.0,8109.0,nan,nan,nan,nan
20161208.0,138.0,117.0,9830.0,nan,nan,nan,nan
20161208.0,144.0,141.0,13806.0,nan,nan,nan,nan
20161208.0,145.0,141.0,17172.0,nan,nan,nan,nan
20161208.0,146.0,141.0,18977.0,nan,nan,nan,nan
20161208.0,147.0,141.0,19295.0,nan,nan,nan,nan
20161208.0,149.0,141.0,15561.0,nan,nan,nan,nan
20161208.0,150.0,141.0,14278.0,nan,nan,nan,nan
20161208.0,151.0,141.0,12306.0,nan,nan,nan,nan
20161208.0,152.0,141.0,12785.0,nan,nan,nan,nan
20161208.0,154.0,141.0,12814.0,nan,nan,nan,nan
20161208.0,155.0,141.0,11881.0,nan,nan,nan,nan
20161208.0,156.0,141.0,11066.0,nan,nan,nan,nan
20161208.0,157.0,141.0,11951.0,nan,nan,nan,nan
20161208.0,158.0,141.0,12139.0,nan,nan,nan,nan
20161208.0,160.0,141.0,9742.0,nan,nan,nan,nan
20161208.0,161.0,141.0,10567.0,nan,nan,nan,nan
20161208.0,162.0,141.0,10934.0,nan,nan,nan,nan
20161208.0,163.0,141.0,12158.0,nan,nan,nan,nan
20161208.0,169.0,166.0,11953.0,nan,nan,nan,nan
20161208.0,170.0,166.0,9523.0,nan,nan,nan,nan
20161208.0,171.0,166.0,11972.0,nan,nan,nan,nan
20161208.0,172.0,166.0,11345.0,nan,nan,nan,nan
20161208.0,174.0,166.0,11622.0,nan,nan,nan,nan
20161208.0,175.0,166.0,11734.0,nan,nan,nan,nan
20161208.0,176.0,166.0,13352.0,nan,nan,nan,nan
20161208.0,177.0,166.0,15387.0,nan,nan,nan,nan
20161208.0,179.0,166.0,20710.0,nan,nan,nan,nan
20161208.0,180.0,166.0,19287.0,nan,nan,nan,nan
20161208.0,181.0,166.0,20257.0,nan,nan,nan,nan
20161208.0,182.0,166.0,19418.0,nan,nan,nan,nan
20161208.0,184.0,166.0,18868.0,nan,nan,nan,nan
20161208.0,185.0,166.0,18269.0,nan,nan,nan,nan
20161208.0,186.0,166.0,18347.0,nan,nan,nan,nan
20161208.0,187.0,166.0,18213.0,nan,nan,nan,nan
20161208.0,193.0,190.0,19380.0,nan,nan,nan,nan
20161208.0,194.0,190.0,20159.0,nan,nan,nan,nan
20161208.0,195.0,190.0,18348.0,nan,nan,nan,nan
20161208.0,196.0,190.0,15741.0,nan,nan,nan,nan
20161208.0,198.0,190.0,16892.0,nan,nan,nan,nan
20161208.0,199.0,190.0,15226.0,nan,nan,nan,nan
20161208.0,200.0,190.0,13487.0,nan,nan,nan,nan
20161208.0,201.0,190.0,14095.0,nan,nan,nan,nan
20161208.0,203.0,190.0,15551.0,nan,nan,nan,nan
20161208.0,204.0,190.0,13528.0,nan,nan,nan,nan
20161208.0,205.0,190.0,13876.0,nan,nan,nan,nan
20161208.0,206.0,190.0,12519.0,nan,nan,nan,nan
20161208.0,208.0,190.0,13227.0,nan,nan,nan,nan
20161208.0,209.0,190.0,2106.0,nan,nan,nan,nan
20161208.0,210.0,190.0,1997.0,nan,nan,nan,nan
20161208.0,211.0,190.0,2022.0,nan,nan,nan,nan
20161208.0,212.0,190.0,1915.0,nan,nan,nan,nan
20161208.0,213.0,190.0,1968.0,nan,nan,nan,nan
20161208.0,214.0,190.0,1831.0,nan,nan,nan,nan
20161208.0,215.0,190.0,1669.0,nan,nan,nan,nan
20161208.0,216.0,190.0,1420.0,nan,nan,nan,nan
20161208.0,217.0,190.0,1123.0,nan,nan,nan,nan
20161208.0,218.0,190.0,1226.0,nan,nan,nan,nan
20161209.0,17.0,15.0,1549.0,nan,nan,nan,nan
20161209.0,18.0,15.0,7316.0,nan,nan,nan,nan
20161209.0,28.0,25.0,4151.0,nan,nan,nan,nan
20161209.0,29.0,25.0,4436.0,nan,nan,nan,nan
20161209.0,30.0,25.0,4241.0,nan,nan,nan,nan
20161209.0,31.0,25.0,4467.0,nan,nan,nan,nan
20161209.0,33.0,25.0,4674.0,nan,nan,nan,nan
20161209.0,34.0,25.0,4626.0,nan,nan,nan,nan
20161209.0,35.0,25.0,13231.0,nan,nan,nan,nan
20161209.0,36.0,25.0,26418.0,nan,nan,nan,nan
20161209.0,38.0,25.0,5507.0,nan,nan,nan,nan
20161209.0,39.0,25.0,4438.0,nan,nan,nan,nan
20161209.0,40.0,25.0,4525.0,nan,nan,nan,nan
20161209.0,41.0,25.0,4393.0,nan,nan,nan,nan
20161209.0,43.0,25.0,4828.0,nan,nan,nan,nan
20161209.0,44.0,25.0,4568.0,nan,nan,nan,nan
20161209.0,45.0,25.0,4445.0,nan,nan,nan,nan
20161209.0,46.0,25.0,5023.0,nan,nan,nan,nan
20161209.0,52.0,49.0,4675.0,nan,nan,nan,nan
20161209.0,53.0,49.0,4919.0,nan,nan,nan,nan
20161209.0,54.0,49.0,4755.0,nan,nan,nan,nan
20161209.0,55.0,49.0,5287.0,nan,nan,nan,nan
20161209.0,57.0,49.0,5363.0,nan,nan,nan,nan
20161209.0,58.0,49.0,5121.0,nan,nan,nan,nan
20161209.0,59.0,49.0,8936.0,nan,nan,nan,nan
20161209.0,60.0,49.0,5717.0,nan,nan,nan,nan
20161209.0,62.0,49.0,5266.0,nan,nan,nan,nan
20161209.0,63.0,49.0,5524.0,nan,nan,nan,nan
20161209.0,64.0,49.0,5503.0,nan,nan,nan,nan
20161209.0,65.0,49.0,5754.0,nan,nan,nan,nan
20161209.0,67.0,49.0,3173.0,nan,nan,nan,nan
20161209.0,68.0,49.0,6074.0,nan,nan,nan,nan
20161209.0,69.0,49.0,6027.0,nan,nan,nan,nan
20161209.0,70.0,49.0,6405.0,nan,nan,nan,nan
20161209.0,76.0,73.0,6488.0,nan,nan,nan,nan
20161209.0,77.0,73.0,6765.0,nan,nan,nan,nan
20161209.0,78.0,73.0,6949.0,nan,nan,nan,nan
20161209.0,79.0,73.0,7886.0,nan,nan,nan,nan
20161209.0,81.0,73.0,9451.0,nan,nan,nan,nan
20161209.0,82.0,73.0,9397.0,nan,nan,nan,nan
20161209.0,83.0,73.0,11338.0,nan,nan,nan,nan
20161209.0,85.0,73.0,11525.0,nan,nan,nan,nan
20161209.0,86.0,73.0,15862.0,nan,nan,nan,nan
20161209.0,87.0,73.0,17461.0,nan,nan,nan,nan
20161209.0,88.0,73.0,18996.0,nan,nan,nan,nan
20161209.0,90.0,73.0,20199.0,nan,nan,nan,nan
20161209.0,91.0,73.0,20800.0,nan,nan,nan,nan
20161209.0,92.0,73.0,21186.0,nan,nan,nan,nan
20161209.0,93.0,73.0,22354.0,nan,nan,nan,nan
20161209.0,99.0,96.0,22756.0,nan,nan,nan,nan
20161209.0,100.0,96.0,28242.0,nan,nan,nan,nan
20161209.0,101.0,96.0,22709.0,nan,nan,nan,nan
20161209.0,102.0,96.0,23555.0,nan,nan,nan,nan
20161209.0,104.0,96.0,22182.0,nan,nan,nan,nan
20161209.0,105.0,96.0,21931.0,nan,nan,nan,nan
20161209.0,106.0,96.0,22489.0,nan,nan,nan,nan
20161209.0,107.0,96.0,22712.0,nan,nan,nan,nan
20161209.0,109.0,96.0,20883.0,nan,nan,nan,nan
20161209.0,110.0,96.0,2180.0,nan,nan,nan,nan
20161209.0,111.0,96.0,18175.0,nan,nan,nan,nan
20161209.0,112.0,96.0,25090.0,nan,nan,nan,nan
20161209.0,113.0,96.0,24227.0,nan,nan,nan,nan
20161209.0,115.0,96.0,23993.0,nan,nan,nan,nan
20161209.0,116.0,96.0,21953.0,nan,nan,nan,nan
20161209.0,117.0,96.0,22259.0,nan,nan,nan,nan
20161209.0,118.0,96.0,20967.0,nan,nan,nan,nan
20161209.0,124.0,121.0,21736.0,nan,nan,nan,nan
20161209.0,125.0,121.0,21123.0,nan,nan,nan,nan
20161209.0,126.0,121.0,21981.0,nan,nan,nan,nan
20161209.0,127.0,121.0,21875.0,nan,nan,nan,nan
20161209.0,129.0,121.0,21760.0,nan,nan,nan,nan
20161209.0,130.0,121.0,20011.0,nan,nan,nan,nan
20161209.0,131.0,121.0,20381.0,nan,nan,nan,nan
20161209.0,132.0,121.0,20921.0,nan,nan,nan,nan
20161209.0,134.0,121.0,21469.0,nan,nan,nan,nan
20161209.0,135.0,121.0,4216.0,nan,nan,nan,nan
20161209.0,136.0,121.0,4218.0,nan,nan,nan,nan
20161209.0,137.0,121.0,4213.0,nan,nan,nan,nan
20161209.0,138.0,121.0,4502.0,nan,nan,nan,nan
20161209.0,139.0,121.0,4437.0,nan,nan,nan,nan
20161209.0,140.0,121.0,4654.0,nan,nan,nan,nan
20161209.0,141.0,121.0,4572.0,nan,nan,nan,nan
20161209.0,142.0,121.0,3882.0,nan,nan,nan,nan
20161209.0,143.0,121.0,3927.0,nan,nan,nan,nan
20161209.0,144.0,121.0,3719.0,nan,nan,nan,nan
20161210.0,11.0,7.0,617.0,nan,nan,nan,nan
20161210.0,12.0,7.0,613.0,nan,nan,nan,nan
20161210.0,13.0,7.0,642.0,nan,nan,nan,nan
20161210.0,14.0,7.0,608.0,nan,nan,nan,nan
20161210.0,15.0,7.0,624.0,nan,nan,nan,nan
20161210.0,16.0,7.0,624.0,nan,nan,nan,nan
20161210.0,17.0,7.0,637.0,nan,nan,nan,nan
20161210.0,18.0,7.0,693.0,nan,nan,nan,nan
20161210.0,19.0,7.0,677.0,nan,nan,nan,nan
20161210.0,20.0,7.0,658.0,nan,nan,nan,nan
20161210.0,21.0,7.0,712.0,nan,nan,nan,nan
20161210.0,22.0,7.0,650.0,nan,nan,nan,nan
20161210.0,23.0,7.0,638.0,nan,nan,nan,nan
20161210.0,24.0,7.0,671.0,nan,nan,nan,nan
20161210.0,25.0,7.0,667.0,nan,nan,nan,nan
20161210.0,26.0,7.0,661.0,nan,nan,nan,nan
20161210.0,27.0,7.0,665.0,nan,nan,nan,nan
20161210.0,28.0,7.0,663.0,nan,nan,nan,nan
20161210.0,29.0,7.0,663.0,nan,nan,nan,nan
20161210.0,30.0,7.0,648.0,nan,nan,nan,nan
20161210.0,32.0,7.0,3384.0,nan,nan,nan,nan
20161210.0,33.0,7.0,3292.0,nan,nan,nan,nan
20161210.0,34.0,7.0,3196.0,nan,nan,nan,nan
20161210.0,35.0,7.0,3276.0,nan,nan,nan,nan
20161210.0,37.0,7.0,3220.0,nan,nan,nan,nan
20161210.0,38.0,7.0,3139.0,nan,nan,nan,nan
20161210.0,39.0,7.0,3155.0,nan,nan,nan,nan
20161210.0,40.0,7.0,3198.0,nan,nan,nan,nan
20161210.0,46.0,43.0,3219.0,nan,nan,nan,nan
20161210.0,47.0,43.0,3215.0,nan,nan,nan,nan
20161210.0,48.0,43.0,3193.0,nan,nan,nan,nan
20161210.0,49.0,43.0,3222.0,nan,nan,nan,nan
20161210.0,51.0,43.0,3171.0,nan,nan,nan,nan
20161210.0,52.0,43.0,3254.0,nan,nan,nan,nan
20161210.0,53.0,43.0,3213.0,nan,nan,nan,nan
20161210.0,54.0,43.0,3077.0,nan,nan,nan,nan
20161210.0,56.0,43.0,3214.0,nan,nan,nan,nan
20161210.0,57.0,43.0,3224.0,nan,nan,nan,nan
20161210.0,58.0,43.0,3139.0,nan,nan,nan,nan
20161210.0,59.0,43.0,3215.0,nan,nan,nan,nan
20161210.0,61.0,43.0,3150.0,nan,nan,nan,nan
20161210.0,62.0,43.0,3114.0,nan,nan,nan,nan
20161210.0,63.0,43.0,3044.0,nan,nan,nan,nan
