fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161207	123	117	13850	nan	nan	nan	nan	nan
20161207	125	117	1808	nan	nan	nan	nan	nan
20161207	126	117	11936	nan	nan	nan	nan	nan
20161207	127	117	15853	nan	nan	nan	nan	nan
20161207	128	117	16015	nan	nan	nan	nan	nan
20161207	129	117	15412	nan	nan	nan	nan	nan
20161207	131	117	16375	nan	nan	nan	nan	nan
20161207	132	117	17714	nan	nan	nan	nan	nan
20161207	133	117	14900	nan	nan	nan	nan	nan
20161207	134	117	17501	nan	nan	nan	nan	nan
20161207	136	117	17938	nan	nan	nan	nan	nan
20161207	137	117	22109	nan	nan	nan	nan	nan
20161207	138	117	20723	nan	nan	nan	nan	nan
20161207	139	117	17537	nan	nan	nan	nan	nan
20161207	145	142	3459	nan	nan	nan	nan	nan
20161207	146	142	23587	nan	nan	nan	nan	nan
20161207	147	142	22178	nan	nan	nan	nan	nan
20161207	148	142	23193	nan	nan	nan	nan	nan
20161207	150	142	43990	nan	nan	nan	nan	nan
20161207	151	142	47625	nan	nan	nan	nan	nan
20161207	152	142	29172	nan	nan	nan	nan	nan
20161207	153	142	30166	nan	nan	nan	nan	nan
20161207	155	142	13990	nan	nan	nan	nan	nan
20161207	156	142	19534	nan	nan	nan	nan	nan
20161207	157	142	18816	nan	nan	nan	nan	nan
20161207	158	142	19321	nan	nan	nan	nan	nan
20161207	160	142	18900	nan	nan	nan	nan	nan
20161207	161	142	19842	nan	nan	nan	nan	nan
20161207	162	142	17296	nan	nan	nan	nan	nan
20161207	163	142	5612	nan	nan	nan	nan	nan
20161207	164	142	31106	nan	nan	nan	nan	nan
20161207	170	167	42429	nan	nan	nan	nan	nan
20161207	171	167	53820	nan	nan	nan	nan	nan
20161207	172	167	47116	nan	nan	nan	nan	nan
20161207	174	167	19765	nan	nan	nan	nan	nan
20161207	175	167	16996	nan	nan	nan	nan	nan
20161207	176	167	13777	nan	nan	nan	nan	nan
20161207	177	167	13719	nan	nan	nan	nan	nan
20161207	179	167	19123	nan	nan	nan	nan	nan
20161207	180	167	19222	nan	nan	nan	nan	nan
20161207	181	167	19760	nan	nan	nan	nan	nan
20161207	182	167	19539	nan	nan	nan	nan	nan
20161207	184	167	21348	nan	nan	nan	nan	nan
20161207	185	167	21077	nan	nan	nan	nan	nan
20161207	186	167	21651	nan	nan	nan	nan	nan
20161207	187	167	19037	nan	nan	nan	nan	nan
20161207	193	190	20667	nan	nan	nan	nan	nan
20161207	194	190	17017	nan	nan	nan	nan	nan
20161207	195	190	19544	nan	nan	nan	nan	nan
20161207	196	190	18158	nan	nan	nan	nan	nan
20161207	198	190	16172	nan	nan	nan	nan	nan
20161207	199	190	17001	nan	nan	nan	nan	nan
20161207	200	190	19210	nan	nan	nan	nan	nan
20161207	201	190	17238	nan	nan	nan	nan	nan
20161207	203	190	16624	nan	nan	nan	nan	nan
20161207	204	190	17020	nan	nan	nan	nan	nan
20161207	205	190	16786	nan	nan	nan	nan	nan
20161207	206	190	16687	nan	nan	nan	nan	nan
20161207	208	190	14542	nan	nan	nan	nan	nan
20161207	209	190	15180	nan	nan	nan	nan	nan
20161207	210	190	13885	nan	nan	nan	nan	nan
20161207	211	190	18761	nan	nan	nan	nan	nan
20161207	217	214	17698	nan	nan	nan	nan	nan
20161207	218	214	18721	nan	nan	nan	nan	nan
20161207	219	214	17666	nan	nan	nan	nan	nan
20161207	220	214	15344	nan	nan	nan	nan	nan
20161207	221	214	2977	nan	nan	nan	nan	nan
20161207	222	214	2755	nan	nan	nan	nan	nan
20161207	223	214	2582	nan	nan	nan	nan	nan
20161207	224	214	2515	nan	nan	nan	nan	nan
20161207	225	214	2311	nan	nan	nan	nan	nan
20161207	226	214	2281	nan	nan	nan	nan	nan
20161207	227	214	2198	nan	nan	nan	nan	nan
20161207	228	214	2074	nan	nan	nan	nan	nan
20161207	229	214	2082	nan	nan	nan	nan	nan
20161207	230	214	1940	nan	nan	nan	nan	nan
20161208	13	9	506	nan	nan	nan	nan	nan
20161208	14	9	530	nan	nan	nan	nan	nan
20161208	15	9	514	nan	nan	nan	nan	nan
20161208	16	9	547	nan	nan	nan	nan	nan
20161208	17	9	534	nan	nan	nan	nan	nan
20161208	18	9	698	nan	nan	nan	nan	nan
20161208	19	9	572	nan	nan	nan	nan	nan
20161208	20	9	583	nan	nan	nan	nan	nan
20161208	21	9	632	nan	nan	nan	nan	nan
20161208	22	9	595	nan	nan	nan	nan	nan
20161208	23	9	553	nan	nan	nan	nan	nan
20161208	24	9	537	nan	nan	nan	nan	nan
20161208	25	9	571	nan	nan	nan	nan	nan
20161208	26	9	541	nan	nan	nan	nan	nan
20161208	27	9	517	nan	nan	nan	nan	nan
20161208	29	9	2735	nan	nan	nan	nan	nan
20161208	30	9	3003	nan	nan	nan	nan	nan
20161208	31	9	3649	nan	nan	nan	nan	nan
20161208	32	9	2445	nan	nan	nan	nan	nan
20161208	34	9	2825	nan	nan	nan	nan	nan
20161208	35	9	6072	nan	nan	nan	nan	nan
20161208	36	9	3812	nan	nan	nan	nan	nan
20161208	37	9	3681	nan	nan	nan	nan	nan
20161208	38	9	309	nan	nan	nan	nan	nan
20161208	39	9	2841	nan	nan	nan	nan	nan
20161208	40	9	2843	nan	nan	nan	nan	nan
20161208	41	9	2953	nan	nan	nan	nan	nan
20161208	42	9	2778	nan	nan	nan	nan	nan
20161208	50	46	2559	nan	nan	nan	nan	nan
20161208	51	46	2911	nan	nan	nan	nan	nan
20161208	53	46	2372	nan	nan	nan	nan	nan
20161208	54	46	5018	nan	nan	nan	nan	nan
20161208	55	46	2013	nan	nan	nan	nan	nan
20161208	56	46	2729	nan	nan	nan	nan	nan
20161208	58	46	5377	nan	nan	nan	nan	nan
20161208	59	46	6665	nan	nan	nan	nan	nan
20161208	60	46	3625	nan	nan	nan	nan	nan
20161208	61	46	5008	nan	nan	nan	nan	nan
20161208	63	46	3529	nan	nan	nan	nan	nan
20161208	64	46	2771	nan	nan	nan	nan	nan
20161208	65	46	2679	nan	nan	nan	nan	nan
20161208	66	46	3416	nan	nan	nan	nan	nan
20161208	72	69	3735	nan	nan	nan	nan	nan
20161208	73	69	3054	nan	nan	nan	nan	nan
20161208	74	69	8536	nan	nan	nan	nan	nan
20161208	75	69	3658	nan	nan	nan	nan	nan
20161208	77	69	5882	nan	nan	nan	nan	nan
20161208	78	69	3078	nan	nan	nan	nan	nan
20161208	79	69	4168	nan	nan	nan	nan	nan
20161208	80	69	3057	nan	nan	nan	nan	nan
20161208	82	69	3011	nan	nan	nan	nan	nan
20161208	83	69	2473	nan	nan	nan	nan	nan
20161208	84	69	2552	nan	nan	nan	nan	nan
20161208	85	69	2362	nan	nan	nan	nan	nan
20161208	87	69	2395	nan	nan	nan	nan	nan
20161208	88	69	3469	nan	nan	nan	nan	nan
20161208	89	69	2608	nan	nan	nan	nan	nan
20161208	90	69	3614	nan	nan	nan	nan	nan
20161208	96	93	2611	nan	nan	nan	nan	nan
20161208	97	93	2614	nan	nan	nan	nan	nan
20161208	98	93	2720	nan	nan	nan	nan	nan
20161208	99	93	2825	nan	nan	nan	nan	nan
20161208	101	93	2314	nan	nan	nan	nan	nan
20161208	102	93	2655	nan	nan	nan	nan	nan
20161208	103	93	2236	nan	nan	nan	nan	nan
20161208	104	93	2218	nan	nan	nan	nan	nan
20161208	106	93	2301	nan	nan	nan	nan	nan
20161208	107	93	2308	nan	nan	nan	nan	nan
20161208	108	93	2475	nan	nan	nan	nan	nan
20161208	109	93	2602	nan	nan	nan	nan	nan
20161208	111	93	2372	nan	nan	nan	nan	nan
20161208	112	93	2962	nan	nan	nan	nan	nan
20161208	113	93	2619	nan	nan	nan	nan	nan
20161208	114	93	3096	nan	nan	nan	nan	nan
20161208	120	117	3034	nan	nan	nan	nan	nan
20161208	121	117	2832	nan	nan	nan	nan	nan
20161208	122	117	2964	nan	nan	nan	nan	nan
20161208	123	117	3780	nan	nan	nan	nan	nan
20161208	125	117	3622	nan	nan	nan	nan	nan
20161208	126	117	3768	nan	nan	nan	nan	nan
20161208	127	117	4221	nan	nan	nan	nan	nan
20161208	128	117	4586	nan	nan	nan	nan	nan
20161208	130	117	4023	nan	nan	nan	nan	nan
20161208	131	117	5123	nan	nan	nan	nan	nan
20161208	132	117	6001	nan	nan	nan	nan	nan
20161208	133	117	7638	nan	nan	nan	nan	nan
20161208	135	117	6170	nan	nan	nan	nan	nan
20161208	136	117	6856	nan	nan	nan	nan	nan
20161208	137	117	8109	nan	nan	nan	nan	nan
20161208	138	117	9830	nan	nan	nan	nan	nan
20161208	144	141	13806	nan	nan	nan	nan	nan
20161208	145	141	17172	nan	nan	nan	nan	nan
20161208	146	141	18977	nan	nan	nan	nan	nan
20161208	147	141	19295	nan	nan	nan	nan	nan
20161208	149	141	15561	nan	nan	nan	nan	nan
20161208	150	141	14278	nan	nan	nan	nan	nan
20161208	151	141	12306	nan	nan	nan	nan	nan
20161208	152	141	12785	nan	nan	nan	nan	nan
20161208	154	141	12814	nan	nan	nan	nan	nan
20161208	155	141	11881	nan	nan	nan	nan	nan
20161208	156	141	11066	nan	nan	nan	nan	nan
20161208	157	141	11951	nan	nan	nan	nan	nan
20161208	158	141	12139	nan	nan	nan	nan	nan
20161208	160	141	9742	nan	nan	nan	nan	nan
20161208	161	141	10567	nan	nan	nan	nan	nan
20161208	162	141	10934	nan	nan	nan	nan	nan
20161208	163	141	12158	nan	nan	nan	nan	nan
20161208	169	166	11953	nan	nan	nan	nan	nan
20161208	170	166	9523	nan	nan	nan	nan	nan
20161208	171	166	11972	nan	nan	nan	nan	nan
20161208	172	166	11345	nan	nan	nan	nan	nan
20161208	174	166	11622	nan	nan	nan	nan	nan
20161208	175	166	11734	nan	nan	nan	nan	nan
20161208	176	166	13352	nan	nan	nan	nan	nan
20161208	177	166	15387	nan	nan	nan	nan	nan
20161208	179	166	20710	nan	nan	nan	nan	nan
20161208	180	166	19287	nan	nan	nan	nan	nan
20161208	181	166	20257	nan	nan	nan	nan	nan
20161208	182	166	19418	nan	nan	nan	nan	nan
20161208	184	166	18868	nan	nan	nan	nan	nan
20161208	185	166	18269	nan	nan	nan	nan	nan
20161208	186	166	18347	nan	nan	nan	nan	nan
20161208	187	166	18213	nan	nan	nan	nan	nan
20161208	193	190	19380	nan	nan	nan	nan	nan
20161208	194	190	20159	nan	nan	nan	nan	nan
20161208	195	190	18348	nan	nan	nan	nan	nan
20161208	196	190	15741	nan	nan	nan	nan	nan
20161208	198	190	16892	nan	nan	nan	nan	nan
20161208	199	190	15226	nan	nan	nan	nan	nan
20161208	200	190	13487	nan	nan	nan	nan	nan
20161208	201	190	14095	nan	nan	nan	nan	nan
20161208	203	190	15551	nan	nan	nan	nan	nan
20161208	204	190	13528	nan	nan	nan	nan	nan
20161208	205	190	13876	nan	nan	nan	nan	nan
20161208	206	190	12519	nan	nan	nan	nan	nan
20161208	208	190	13227	nan	nan	nan	nan	nan
20161208	209	190	2106	nan	nan	nan	nan	nan
20161208	210	190	1997	nan	nan	nan	nan	nan
20161208	211	190	2022	nan	nan	nan	nan	nan
20161208	212	190	1915	nan	nan	nan	nan	nan
20161208	213	190	1968	nan	nan	nan	nan	nan
20161208	214	190	1831	nan	nan	nan	nan	nan
20161208	215	190	1669	nan	nan	nan	nan	nan
20161208	216	190	1420	nan	nan	nan	nan	nan
20161208	217	190	1123	nan	nan	nan	nan	nan
20161208	218	190	1226	nan	nan	nan	nan	nan
20161209	17	15	1549	nan	nan	nan	nan	nan
20161209	18	15	7316	nan	nan	nan	nan	nan
20161209	28	25	4151	nan	nan	nan	nan	nan
20161209	29	25	4436	nan	nan	nan	nan	nan
20161209	30	25	4241	nan	nan	nan	nan	nan
20161209	31	25	4467	nan	nan	nan	nan	nan
20161209	33	25	4674	nan	nan	nan	nan	nan
20161209	34	25	4626	nan	nan	nan	nan	nan
20161209	35	25	13231	nan	nan	nan	nan	nan
20161209	36	25	26418	nan	nan	nan	nan	nan
20161209	38	25	5507	nan	nan	nan	nan	nan
20161209	39	25	4438	nan	nan	nan	nan	nan
20161209	40	25	4525	nan	nan	nan	nan	nan
20161209	41	25	4393	nan	nan	nan	nan	nan
20161209	43	25	4828	nan	nan	nan	nan	nan
20161209	44	25	4568	nan	nan	nan	nan	nan
20161209	45	25	4445	nan	nan	nan	nan	nan
20161209	46	25	5023	nan	nan	nan	nan	nan
20161209	52	49	4675	nan	nan	nan	nan	nan
20161209	53	49	4919	nan	nan	nan	nan	nan
20161209	54	49	4755	nan	nan	nan	nan	nan
20161209	55	49	5287	nan	nan	nan	nan	nan
20161209	57	49	5363	nan	nan	nan	nan	nan
20161209	58	49	5121	nan	nan	nan	nan	nan
20161209	59	49	8936	nan	nan	nan	nan	nan
20161209	60	49	5717	nan	nan	nan	nan	nan
20161209	62	49	5266	nan	nan	nan	nan	nan
20161209	63	49	5524	nan	nan	nan	nan	nan
20161209	64	49	5503	nan	nan	nan	nan	nan
20161209	65	49	5754	nan	nan	nan	nan	nan
20161209	67	49	3173	nan	nan	nan	nan	nan
20161209	68	49	6074	nan	nan	nan	nan	nan
20161209	69	49	6027	nan	nan	nan	nan	nan
20161209	70	49	6405	nan	nan	nan	nan	nan
20161209	76	73	6488	nan	nan	nan	nan	nan
20161209	77	73	6765	nan	nan	nan	nan	nan
20161209	78	73	6949	nan	nan	nan	nan	nan
20161209	79	73	7886	nan	nan	nan	nan	nan
20161209	81	73	9451	nan	nan	nan	nan	nan
20161209	82	73	9397	nan	nan	nan	nan	nan
20161209	83	73	11338	nan	nan	nan	nan	nan
20161209	85	73	11525	nan	nan	nan	nan	nan
20161209	86	73	15862	nan	nan	nan	nan	nan
20161209	87	73	17461	nan	nan	nan	nan	nan
20161209	88	73	18996	nan	nan	nan	nan	nan
20161209	90	73	20199	nan	nan	nan	nan	nan
20161209	91	73	20800	nan	nan	nan	nan	nan
20161209	92	73	21186	nan	nan	nan	nan	nan
20161209	93	73	22354	nan	nan	nan	nan	nan
20161209	99	96	22756	nan	nan	nan	nan	nan
20161209	100	96	28242	nan	nan	nan	nan	nan
20161209	101	96	22709	nan	nan	nan	nan	nan
20161209	102	96	23555	nan	nan	nan	nan	nan
20161209	104	96	22182	nan	nan	nan	nan	nan
20161209	105	96	21931	nan	nan	nan	nan	nan
20161209	106	96	22489	nan	nan	nan	nan	nan
20161209	107	96	22712	nan	nan	nan	nan	nan
20161209	109	96	20883	nan	nan	nan	nan	nan
20161209	110	96	2180	nan	nan	nan	nan	nan
20161209	111	96	18175	nan	nan	nan	nan	nan
20161209	112	96	25090	nan	nan	nan	nan	nan
20161209	113	96	24227	nan	nan	nan	nan	nan
20161209	115	96	23993	nan	nan	nan	nan	nan
20161209	116	96	21953	nan	nan	nan	nan	nan
20161209	117	96	22259	nan	nan	nan	nan	nan
20161209	118	96	20967	nan	nan	nan	nan	nan
20161209	124	121	21736	nan	nan	nan	nan	nan
20161209	125	121	21123	nan	nan	nan	nan	nan
20161209	126	121	21981	nan	nan	nan	nan	nan
20161209	127	121	21875	nan	nan	nan	nan	nan
20161209	129	121	21760	nan	nan	nan	nan	nan
20161209	130	121	20011	nan	nan	nan	nan	nan
20161209	131	121	20381	nan	nan	nan	nan	nan
20161209	132	121	20921	nan	nan	nan	nan	nan
20161209	134	121	21469	nan	nan	nan	nan	nan
20161209	135	121	4216	nan	nan	nan	nan	nan
20161209	136	121	4218	nan	nan	nan	nan	nan
20161209	137	121	4213	nan	nan	nan	nan	nan
20161209	138	121	4502	nan	nan	nan	nan	nan
20161209	139	121	4437	nan	nan	nan	nan	nan
20161209	140	121	4654	nan	nan	nan	nan	nan
20161209	141	121	4572	nan	nan	nan	nan	nan
20161209	142	121	3882	nan	nan	nan	nan	nan
20161209	143	121	3927	nan	nan	nan	nan	nan
20161209	144	121	3719	nan	nan	nan	nan	nan
20161210	11	7	617	nan	nan	nan	nan	nan
20161210	12	7	613	nan	nan	nan	nan	nan
20161210	13	7	642	nan	nan	nan	nan	nan
20161210	14	7	608	nan	nan	nan	nan	nan
20161210	15	7	624	nan	nan	nan	nan	nan
20161210	16	7	624	nan	nan	nan	nan	nan
20161210	17	7	637	nan	nan	nan	nan	nan
20161210	18	7	693	nan	nan	nan	nan	nan
20161210	19	7	677	nan	nan	nan	nan	nan
20161210	20	7	658	nan	nan	nan	nan	nan
20161210	21	7	712	nan	nan	nan	nan	nan
20161210	22	7	650	nan	nan	nan	nan	nan
20161210	23	7	638	nan	nan	nan	nan	nan
20161210	24	7	671	nan	nan	nan	nan	nan
20161210	25	7	667	nan	nan	nan	nan	nan
20161210	26	7	661	nan	nan	nan	nan	nan
20161210	27	7	665	nan	nan	nan	nan	nan
20161210	28	7	663	nan	nan	nan	nan	nan
20161210	29	7	663	nan	nan	nan	nan	nan
20161210	30	7	648	nan	nan	nan	nan	nan
20161210	32	7	3384	nan	nan	nan	nan	nan
20161210	33	7	3292	nan	nan	nan	nan	nan
20161210	34	7	3196	nan	nan	nan	nan	nan
20161210	35	7	3276	nan	nan	nan	nan	nan
20161210	37	7	3220	nan	nan	nan	nan	nan
20161210	38	7	3139	nan	nan	nan	nan	nan
20161210	39	7	3155	nan	nan	nan	nan	nan
20161210	40	7	3198	nan	nan	nan	nan	nan
20161210	46	43	3219	nan	nan	nan	nan	nan
20161210	47	43	3215	nan	nan	nan	nan	nan
20161210	48	43	3193	nan	nan	nan	nan	nan
20161210	49	43	3222	nan	nan	nan	nan	nan
20161210	51	43	3171	nan	nan	nan	nan	nan
20161210	52	43	3254	nan	nan	nan	nan	nan
20161210	53	43	3213	nan	nan	nan	nan	nan
20161210	54	43	3077	nan	nan	nan	nan	nan
20161210	56	43	3214	nan	nan	nan	nan	nan
20161210	57	43	3224	nan	nan	nan	nan	nan
20161210	58	43	3139	nan	nan	nan	nan	nan
20161210	59	43	3215	nan	nan	nan	nan	nan
20161210	61	43	3150	nan	nan	nan	nan	nan
20161210	62	43	3114	nan	nan	nan	nan	nan
20161210	63	43	3044	nan	nan	nan	nan	nan
20161210	64	43	3194	nan	nan	nan	nan	nan
20161210	71	67	3108	nan	nan	nan	nan	nan
20161210	72	67	3169	nan	nan	nan	nan	nan
20161210	73	67	3131	nan	nan	nan	nan	nan
20161210	74	67	3182	nan	nan	nan	nan	nan
20161210	76	67	3109	nan	nan	nan	nan	nan
20161210	77	67	3036	nan	nan	nan	nan	nan
20161210	78	67	3055	nan	nan	nan	nan	nan
20161210	79	67	3068	nan	nan	nan	nan	nan
20161210	81	67	3081	nan	nan	nan	nan	nan
20161210	82	67	3065	nan	nan	nan	nan	nan
20161210	83	67	3028	nan	nan	nan	nan	nan
20161210	84	67	2990	nan	nan	nan	nan	nan
20161210	86	67	3026	nan	nan	nan	nan	nan
20161210	87	67	1910	nan	nan	nan	nan	nan
20161210	88	67	1366	nan	nan	nan	nan	nan
20161210	94	91	429	nan	nan	nan	nan	nan
20161210	95	91	3171	nan	nan	nan	nan	nan
20161210	96	91	3288	nan	nan	nan	nan	nan
20161210	97	91	3300	nan	nan	nan	nan	nan
20161210	99	91	3222	nan	nan	nan	nan	nan
20161210	100	91	3427	nan	nan	nan	nan	nan
20161210	101	91	3281	nan	nan	nan	nan	nan
20161210	102	91	4799	nan	nan	nan	nan	nan
20161210	104	91	3388	nan	nan	nan	nan	nan
20161210	105	91	1503	nan	nan	nan	nan	nan
20161210	106	91	1486	nan	nan	nan	nan	nan
20161210	107	91	3510	nan	nan	nan	nan	nan
20161210	108	91	3845	nan	nan	nan	nan	nan
20161210	114	111	5140	nan	nan	nan	nan	nan
20161210	115	111	5083	nan	nan	nan	nan	nan
20161210	116	111	3997	nan	nan	nan	nan	nan
20161210	117	111	2	nan	nan	nan	nan	nan
20161210	123	121	5392	nan	nan	nan	nan	nan
20161210	124	121	5367	nan	nan	nan	nan	nan
20161210	125	121	5842	nan	nan	nan	nan	nan
20161210	127	121	5229	nan	nan	nan	nan	nan
20161210	128	121	6656	nan	nan	nan	nan	nan
20161210	129	121	7435	nan	nan	nan	nan	nan
20161210	130	121	6828	nan	nan	nan	nan	nan
20161210	132	121	6542	nan	nan	nan	nan	nan
20161210	133	121	7691	nan	nan	nan	nan	nan
20161210	134	121	8696	nan	nan	nan	nan	nan
20161210	135	121	16230	nan	nan	nan	nan	nan
20161210	141	138	20789	nan	nan	nan	nan	nan
20161210	142	138	23371	nan	nan	nan	nan	nan
20161210	143	138	26328	nan	nan	nan	nan	nan
20161210	144	138	24325	nan	nan	nan	nan	nan
20161210	146	138	22696	nan	nan	nan	nan	nan
20161210	147	138	23518	nan	nan	nan	nan	nan
20161210	148	138	22660	nan	nan	nan	nan	nan
20161210	149	138	22364	nan	nan	nan	nan	nan
20161210	151	138	22851	nan	nan	nan	nan	nan
20161210	152	138	23182	nan	nan	nan	nan	nan
20161210	153	138	23189	nan	nan	nan	nan	nan
20161210	154	138	22729	nan	nan	nan	nan	nan
20161210	156	138	22248	nan	nan	nan	nan	nan
20161210	157	138	22234	nan	nan	nan	nan	nan
20161210	158	138	22247	nan	nan	nan	nan	nan
20161210	159	138	21354	nan	nan	nan	nan	nan
20161210	165	162	22775	nan	nan	nan	nan	nan
20161210	166	162	22781	nan	nan	nan	nan	nan
20161210	167	162	22661	nan	nan	nan	nan	nan
20161210	168	162	24011	nan	nan	nan	nan	nan
20161210	169	162	4696	nan	nan	nan	nan	nan
20161210	170	162	4460	nan	nan	nan	nan	nan
20161210	171	162	4376	nan	nan	nan	nan	nan
20161210	172	162	4058	nan	nan	nan	nan	nan
20161210	173	162	3944	nan	nan	nan	nan	nan
20161210	174	162	3703	nan	nan	nan	nan	nan
20161210	175	162	3749	nan	nan	nan	nan	nan
20161210	176	162	2719	nan	nan	nan	nan	nan
20161210	177	162	2184	nan	nan	nan	nan	nan
20161210	178	162	2483	nan	nan	nan	nan	nan
20161211	17	12	2134	nan	nan	nan	nan	nan
20161211	18	12	2310	nan	nan	nan	nan	nan
20161211	19	12	1952	nan	nan	nan	nan	nan
20161211	20	12	1977	nan	nan	nan	nan	nan
20161211	22	12	2444	nan	nan	nan	nan	nan
20161211	23	12	1777	nan	nan	nan	nan	nan
20161211	24	12	2031	nan	nan	nan	nan	nan
20161211	25	12	1905	nan	nan	nan	nan	nan
20161211	31	28	1955	nan	nan	nan	nan	nan
20161211	32	28	1733	nan	nan	nan	nan	nan
20161211	33	28	1853	nan	nan	nan	nan	nan
20161211	34	28	1865	nan	nan	nan	nan	nan
20161211	36	28	1633	nan	nan	nan	nan	nan
20161211	43	39	2922	nan	nan	nan	nan	nan
20161211	44	39	674	nan	nan	nan	nan	nan
20161211	45	39	1	nan	nan	nan	nan	nan
20161211	48	39	2912	nan	nan	nan	nan	nan
20161211	49	39	2928	nan	nan	nan	nan	nan
20161211	50	39	3003	nan	nan	nan	nan	nan
20161211	51	39	2940	nan	nan	nan	nan	nan
20161211	52	39	3129	nan	nan	nan	nan	nan
20161211	58	55	62	nan	nan	nan	nan	nan
20161211	59	55	937	nan	nan	nan	nan	nan
20161211	60	55	4782	nan	nan	nan	nan	nan
20161211	66	63	3825	nan	nan	nan	nan	nan
20161211	67	63	819	nan	nan	nan	nan	nan
20161211	68	63	4018	nan	nan	nan	nan	nan
20161211	69	63	1116	nan	nan	nan	nan	nan
20161211	71	63	50613	nan	nan	nan	nan	nan
20161211	72	63	978	nan	nan	nan	nan	nan
20161211	73	63	9055	nan	nan	nan	nan	nan
20161211	74	63	1156	nan	nan	nan	nan	nan
20161211	76	63	1204	nan	nan	nan	nan	nan
20161211	77	63	13524	nan	nan	nan	nan	nan
20161211	78	63	10009	nan	nan	nan	nan	nan
20161211	79	63	1704	nan	nan	nan	nan	nan
20161211	81	63	2266	nan	nan	nan	nan	nan
20161211	82	63	2362	nan	nan	nan	nan	nan
20161211	83	63	2474	nan	nan	nan	nan	nan
20161211	84	63	17301	nan	nan	nan	nan	nan
20161211	90	87	2431	nan	nan	nan	nan	nan
20161211	91	87	2765	nan	nan	nan	nan	nan
20161211	92	87	6481	nan	nan	nan	nan	nan
20161211	93	87	1865	nan	nan	nan	nan	nan
20161211	95	87	6387	nan	nan	nan	nan	nan
20161211	96	87	12596	nan	nan	nan	nan	nan
20161211	97	87	1886	nan	nan	nan	nan	nan
20161211	98	87	2440	nan	nan	nan	nan	nan
20161211	100	87	2400	nan	nan	nan	nan	nan
20161211	101	87	6124	nan	nan	nan	nan	nan
20161211	102	87	1113	nan	nan	nan	nan	nan
20161211	103	87	1388	nan	nan	nan	nan	nan
20161211	104	87	1173	nan	nan	nan	nan	nan
20161211	105	87	1704	nan	nan	nan	nan	nan
20161211	106	87	1682	nan	nan	nan	nan	nan
20161211	107	87	2010	nan	nan	nan	nan	nan
20161211	108	87	827	nan	nan	nan	nan	nan
20161211	109	87	1281	nan	nan	nan	nan	nan
20161211	110	87	954	nan	nan	nan	nan	nan
20161211	111	87	974	nan	nan	nan	nan	nan
20161213	1	nan	4996	nan	nan	nan	nan	nan
20161215	16	9	2107	nan	nan	nan	nan	nan
20161215	17	9	2176	nan	nan	nan	nan	nan
20161215	18	9	2291	nan	nan	nan	nan	nan
20161215	19	9	3676	nan	nan	nan	nan	nan
20161215	20	9	2195	nan	nan	nan	nan	nan
20161215	21	9	2771	nan	nan	nan	nan	nan
20161215	22	9	2860	nan	nan	nan	nan	nan
20161215	23	9	2857	nan	nan	nan	nan	nan
20161215	24	9	2913	nan	nan	nan	nan	nan
20161215	25	9	3088	nan	nan	nan	nan	nan
20161215	26	9	15872	nan	nan	nan	nan	nan
20161215	27	9	15988	nan	nan	nan	nan	nan
20161215	29	9	17302	nan	nan	nan	nan	nan
20161215	30	9	17100	nan	nan	nan	nan	nan
20161215	31	9	16619	nan	nan	nan	nan	nan
20161215	32	9	16832	nan	nan	nan	nan	nan
20161215	33	9	15709	nan	nan	nan	nan	nan
20161215	34	9	11645	nan	nan	nan	nan	nan
20161215	40	37	13625	nan	nan	nan	nan	nan
20161215	41	37	11679	nan	nan	nan	nan	nan
20161215	42	37	9617	nan	nan	nan	nan	nan
20161215	43	37	9456	nan	nan	nan	nan	nan
20161215	45	37	8785	nan	nan	nan	nan	nan
20161215	46	37	6134	nan	nan	nan	nan	nan
20161215	47	37	6498	nan	nan	nan	nan	nan
20161215	48	37	4195	nan	nan	nan	nan	nan
20161215	50	37	4476	nan	nan	nan	nan	nan
20161215	51	37	4195	nan	nan	nan	nan	nan
20161215	52	37	4021	nan	nan	nan	nan	nan
20161215	53	37	3779	nan	nan	nan	nan	nan
20161215	55	37	3782	nan	nan	nan	nan	nan
20161215	56	37	3696	nan	nan	nan	nan	nan
20161215	57	37	4045	nan	nan	nan	nan	nan
20161215	58	37	3787	nan	nan	nan	nan	nan
20161215	64	61	4130	nan	nan	nan	nan	nan
20161215	65	61	3567	nan	nan	nan	nan	nan
20161215	66	61	3502	nan	nan	nan	nan	nan
20161215	67	61	3415	nan	nan	nan	nan	nan
20161215	69	61	3553	nan	nan	nan	nan	nan
20161215	70	61	3496	nan	nan	nan	nan	nan
20161215	71	61	3353	nan	nan	nan	nan	nan
20161215	72	61	3312	nan	nan	nan	nan	nan
20161215	74	61	3422	nan	nan	nan	nan	nan
20161215	75	61	3336	nan	nan	nan	nan	nan
20161215	76	61	3191	nan	nan	nan	nan	nan
20161215	77	61	3417	nan	nan	nan	nan	nan
20161215	79	61	3270	nan	nan	nan	nan	nan
20161215	80	61	3271	nan	nan	nan	nan	nan
20161215	81	61	3109	nan	nan	nan	nan	nan
20161215	82	61	3406	nan	nan	nan	nan	nan
20161215	88	85	3727	nan	nan	nan	nan	nan
20161215	89	85	3306	nan	nan	nan	nan	nan
